timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2017-03-13T00:00:00Z,1116.19,1116,0,1.85,0,0,-4.6,-4.1,77,0,0,9.7,14.8,31,47,19.8
2017-03-13T01:00:00Z,1095.7,1102,0,1.47,0,0,-2.9,-4.2,72,0,0,4.5,12.5,29,44,24.1
2017-03-13T02:00:00Z,1101.9,1090,0,0,0,0,-3.4,-4.3,73,0,0,4.5,11.4,14,35,16.9
2017-03-13T03:00:00Z,1137.68,1131,0,0,0,0,-3.6,-4.4,73,0,0,4.7,11.2,23,40,16.9
2017-03-13T04:00:00Z,1285.82,1252,0,1.25,0,0,-3.6,-4.5,73,0,0,4.8,11.5,27,44,17.3
2017-03-13T05:00:00Z,1559.88,1560,0,0,0,0,-3.7,-4.6,73,0,0,4.7,11.2,23,42,17.3
2017-03-13T06:00:00Z,1706.58,1719,1.21,0,0,0,-2.6,-3.9,72,0,0,4,9.7,27,45,16.9
2017-03-13T07:00:00Z,1717.61,1779,9.93,0,0,0,-0.2,-3.3,63,0,0,4.6,8.2,45,49,16.9
2017-03-13T08:00:00Z,1638.12,1766,21.7,0,0,0,0.8,-3.3,57,0,0,6.4,9.5,52,53,21.6
2017-03-13T09:00:00Z,1585.57,1731,35.06,0,0,0,1.9,-3.2,54,0,0,7.3,9.7,57,59,24.1
2017-03-13T10:00:00Z,1583.48,1728,68.91,0,0,0,3.3,-3,51,0,0,6.4,8.5,63,62,24.1
2017-03-13T11:00:00Z,1612.84,1666,115.56,0,0,0,4.8,-2.8,48,0,0,5.9,8,52,54,22.7
2017-03-13T12:00:00Z,1579.37,1618,155.02,0,0,0,5.3,-4.1,42,0,0,5.1,6.4,45,43,22
2017-03-13T13:00:00Z,1543.73,1590,178.53,0,0,0,5.9,-3.8,41,0,0,4.1,5.6,52,50,19.4
2017-03-13T14:00:00Z,1538.08,1584,185.5,0,0,0,5.9,-3.7,41,0,0,3.3,4.6,77,72,17.3
2017-03-13T15:00:00Z,1591.46,1615,178.36,0,0,0,5.6,-3.4,42,0,0,4.3,5.6,114,105,14.4
2017-03-13T16:00:00Z,1649.07,1683,157.91,0,0,0,4.5,-1.8,51,0,0,5.6,10.6,153,152,15.8
2017-03-13T17:00:00Z,1829.33,1793,125.85,0,0,0,1.7,-1,67,0,0,5,11.5,180,178,15.1
2017-03-13T18:00:00Z,1890.3,1808,88.9,0,0,0,2.6,-3.5,51,0,0,3.9,7.6,248,205,11.9
2017-03-13T19:00:00Z,1795.11,1728,43.84,0,0,0,2.8,-4.5,47,0,0,2.4,3.8,333,221,7.9
2017-03-13T20:00:00Z,1622.87,1587,7.65,0,0,0,3.2,-4.7,45,0,0,2.3,2.5,321,262,9.4
2017-03-13T21:00:00Z,1522.54,1478,0,0,0,0,3.4,-4.7,45,0,0,1.5,1,45,45,9.4
2017-03-13T22:00:00Z,1385.29,1373,0,0,0,0,3.2,-4.7,45,0,0,3.4,2.9,32,60,10.1
2017-03-13T23:00:00Z,1306.5,1261,0,0,0,0,3.8,-4.6,44,0,0,1.9,1.4,22,90,10.1
2017-03-14T00:00:00Z,1256.17,1223,0,0,0,0,3.8,-4.6,44,0,0,2.9,2.3,353,39,7.2
2017-03-14T01:00:00Z,1232.97,1197,0,0,0,0,3.9,-4.5,44,0,0,1.1,0.5,342,45,9.7
2017-03-14T02:00:00Z,1245.34,1204,0,0,0,0,3.6,-4.4,45,0,0,1.5,1,14,45,7.6
2017-03-14T03:00:00Z,1263.01,1228,0,0,0,0,2.8,-4.4,47,0,0,3.1,2.5,21,360,10.4
2017-03-14T04:00:00Z,1388.82,1343,0,0,0,0,1.5,-4.2,53,0,0,3.1,2.6,54,34,10.8
2017-03-14T05:00:00Z,1660.23,1613,0,0,0,0,2.8,-4.2,48,0,0,2.3,1.5,108,76,10.8
2017-03-14T06:00:00Z,1778.92,1754,1.19,0,0,0,3.3,-4.2,48,0,0,0.5,0.8,45,27,9.4
2017-03-14T07:00:00Z,1768.06,1767,10.14,0,0,0,4.5,1.5,71,0,0,0.7,1.1,270,360,10.8
2017-03-14T08:00:00Z,1683.28,1678,21.09,0,0,0,6,-2.4,46,0,0,0,0.5,270,45,10.4
2017-03-14T09:00:00Z,1626.44,1634,33.95,0,0,0,6.7,-2.1,45,0,0,1.3,1.8,124,90,11.9
2017-03-14T10:00:00Z,1643.01,1657,66.29,0,0,0,8,-2.1,42,0,0,1.4,2.4,90,63,13
2017-03-14T11:00:00Z,1648.15,1650,110.91,0,0,0,9.2,-2.3,39,0,0,1.6,2.8,63,40,14
2017-03-14T12:00:00Z,1614.89,1623,143.7,0,0,0,9.3,-2.5,38,0,0,1.5,2.1,315,329,13.7
2017-03-14T13:00:00Z,1558.9,1584,164.19,0,0,0,9.1,-2,38,0,0,3.8,5.6,17,15,14.8
2017-03-14T14:00:00Z,1559.99,1585,168.52,0,0.1,0,9.6,-2,35,0.1,0,6.9,10.1,351,356,22
2017-03-14T15:00:00Z,1585.92,1615,145.99,0,0.1,0,8.4,-1,41,0.1,0,7.9,12.3,87,87,22.3
2017-03-14T16:00:00Z,1670.44,1673,126.87,0,0,0,6.8,0.9,55,0,0,5.9,14,133,132,27
2017-03-14T17:00:00Z,1799.15,1795,108.1,0,0,0,6.4,-0.9,50,0,0,0.7,3.6,360,135,16.9
2017-03-14T18:00:00Z,1861.05,1801,78.7,0,0,0,3.3,-0.1,64,0,0,5.2,12.6,65,77,17.3
2017-03-14T19:00:00Z,1763.76,1734,34.09,0,0,0,2.6,-0.8,63,0,0,5.8,15.8,68,69,20.9
2017-03-14T20:00:00Z,1600.71,1607,5.28,0,0,0,2.1,-0.5,67,0,0,5.8,17.3,68,78,20.5
2017-03-14T21:00:00Z,1501.26,1501,0,0,0,0,2.8,-0.2,65,0,0,5.7,16.4,72,81,20.2
2017-03-14T22:00:00Z,1355.19,1379,0,0,0,0,2.1,-0.1,69,0,0,5.8,12,68,81,19.1
2017-03-14T23:00:00Z,1283.02,1283,0,0,0,0,0.8,-0.1,75,0,0,7,7.8,69,77,17.6
2017-03-15T00:00:00Z,1268.01,1240,0,0,0,0,0,-0.9,71,0,0,11.4,15.5,77,89,18
2017-03-15T01:00:00Z,1224.33,1215,0,0,0,0,1.8,-0.4,69,0,0,5.9,14.8,79,90,27
2017-03-15T02:00:00Z,1228.14,1218,0,0,0,0,0.6,-0.6,73,0,0,6.2,12.2,80,88,20.5
2017-03-15T03:00:00Z,1255.71,1243,0,0,0,0,0.1,-0.8,75,0,0,6.8,11.2,90,96,20.2
2017-03-15T04:00:00Z,1401.4,1357,0,0,0,0,0,-0.9,74,0,0,7,8.7,125,114,19.8
2017-03-15T05:00:00Z,1648.74,1628,0,0,0,0,2.2,-0.6,66,0,0,5.5,6.7,148,126,18.4
2017-03-15T06:00:00Z,1763.97,1765,1.31,0,0,0,3.4,-0.4,64,0,0,2.4,3.3,207,131,15.8
2017-03-15T07:00:00Z,1728.12,1776,6.54,0,0,0,4.6,1.5,68,0,0,3.4,4.1,212,195,12.6
2017-03-15T08:00:00Z,1678.62,1684,19.24,0,0,0,6,1.4,61,0,0,3.3,3.8,221,221,11.9
2017-03-15T09:00:00Z,1620.46,1642,23.66,0,0,0,7.3,1.9,59,0,0,2.6,2.7,236,247,13.3
2017-03-15T10:00:00Z,1618.59,1668,54.52,0,0,0,8.1,2.3,57,0,0,3.4,4,238,243,14.4
2017-03-15T11:00:00Z,1642.03,1664,99.54,0,0,0,9.7,2.6,54,0,0,4,4.7,265,279,16.6
2017-03-15T12:00:00Z,1619.78,1636,122.42,0,0,0,10.5,1.8,48,0,0,3.3,4,257,270,16.9
2017-03-15T13:00:00Z,1594.02,1597,145.92,0,0,0,11.1,1.8,46,0,0,3,4.3,346,360,14.8
2017-03-15T14:00:00Z,1597,1599,163.67,0,0,0,10.6,1.5,46,0,0,3.1,3.6,144,127,15.5
2017-03-15T15:00:00Z,1673.13,1628,148.68,0,0,0,8.5,2.1,52,0,0,9.5,13.1,171,171,24.1
2017-03-15T16:00:00Z,1687.94,1683,106.86,0,0,0,7,2.5,60,0,0,7.9,15.5,196,198,24.5
2017-03-15T17:00:00Z,1806.15,1829,84.86,0,0,0,5.5,2.9,70,0,0,5.8,10.5,270,211,18.7
2017-03-15T18:00:00Z,1849.4,1874,47.75,0,0,0,6.6,0.3,55,0,0,0.8,2.8,27,220,12.2
2017-03-15T19:00:00Z,1765.52,1789,13.06,0,0,0,4.5,0.9,65,0,0,2.9,1.5,90,76,11.9
2017-03-15T20:00:00Z,1632.66,1652,3.23,0,0,0,2.3,0.9,74,0,0,5.8,6.9,60,47,16.2
2017-03-15T21:00:00Z,1494.28,1519,0,0,0,0,4,0.9,67,0,0,5.4,12.5,48,51,19.8
2017-03-15T22:00:00Z,1366.65,1405,0,0,0,0,4.1,1.2,66,0,0,6.9,16.3,62,72,22
2017-03-15T23:00:00Z,1292.04,1313,0,0,0,0,3.6,1.9,71,0,0,9.1,19.3,72,81,25.9
2017-03-16T00:00:00Z,1249.21,1271,0,0,0,0,1.7,1.2,76,0,0,10.8,17.9,64,80,25.9
2017-03-16T01:00:00Z,1223.76,1247,0,0,0,0,3.5,1.9,72,0,0,8.4,19.7,70,75,27.4
2017-03-16T02:00:00Z,1230.68,1256,0,0,0,0,3.5,2,74,0,0,6.6,17.7,68,77,26.6
2017-03-16T03:00:00Z,1255.71,1279,0,0,0,0,2.5,1.6,78,0,0,5.6,12.7,75,83,22.3
2017-03-16T04:00:00Z,1367.02,1406,0,0,0,0,2,1,76,0,0,6.6,8.4,99,100,18
2017-03-16T05:00:00Z,1612.33,1670,0,0,0,0,4,0.9,65,0,0,6.6,8,119,117,16.6
2017-03-16T06:00:00Z,1763.22,1792,1.27,0,0,0,3.2,1.5,73,0,0,4.9,11,107,113,16.2
2017-03-16T07:00:00Z,1751.53,1764,8.84,0,0,0,5.2,2.4,69,0,0,4.8,9.7,138,132,14
2017-03-16T08:00:00Z,1674.67,1688,18.35,0,0,0,5.8,2.7,67,0,0,6.5,8.7,183,185,17.6
2017-03-16T09:00:00Z,1647.82,1632,30.61,0,0,0,6.9,2.7,62,0,0,6.8,8.7,212,210,21.6
2017-03-16T10:00:00Z,1638.73,1663,62.18,0,0,0,8.6,3,58,0,0,6.4,8.2,232,232,22.7
2017-03-16T11:00:00Z,1637.82,1661,102.93,0,0,0,9.1,3.3,57,0,0,8.9,11.2,223,225,27
2017-03-16T12:00:00Z,1607.98,1624,137.04,0,0,0,10.7,2.9,52,0,0,6,7.6,245,251,27.7
2017-03-16T13:00:00Z,1579.59,1584,167.32,0,0,0,11.1,3,50,0,0,6.3,8.5,257,258,21.6
2017-03-16T14:00:00Z,1567.91,1571,182.14,0,0,0,11.1,2.8,48,0,0,5.4,7.2,262,264,21.6
2017-03-16T15:00:00Z,1609.5,1606,174.29,0,0,0,11.4,2.8,48,0,0,3.5,4.6,246,252,18.4
2017-03-16T16:00:00Z,1620.69,1680,152.52,0,0,0,10.8,4.6,58,0,0,3.3,6.9,167,171,11.9
2017-03-16T17:00:00Z,1764.76,1826,121.41,0,0,0,7.5,3.1,62,0,0,6.4,8.9,133,148,9
2017-03-16T18:00:00Z,1854.84,1872,85.58,0,0,0,8.1,1.6,54,0,0,3.5,6.6,156,158,9.4
2017-03-16T19:00:00Z,1731.29,1774,43.14,0,0,0,7.5,0.7,51,0,0,5.4,7.2,188,180,9.4
2017-03-16T20:00:00Z,1611.28,1635,8.39,0,0,0,6.8,0.6,53,0,0,6.1,7.7,230,217,11.9
2017-03-16T21:00:00Z,1484.45,1510,0,0,0,0,3,1.1,70,0,0,7.9,9.7,270,255,16.6
2017-03-16T22:00:00Z,1347.15,1401,0,0,0,0,3.1,1.2,71,0,0,7.6,9.2,295,281,16.6
2017-03-16T23:00:00Z,1292.94,1310,0,0,0,0,5.5,1.5,63,0,0,5.7,6.4,305,286,15.8
2017-03-17T00:00:00Z,1272.36,1266,0,0,0,0,9.4,1.6,50,0,0,3.6,4.7,45,81,11.9
2017-03-17T01:00:00Z,1221.13,1242,0,0,0,0,10,0.6,43,0,0,5.4,7,90,111,11.2
2017-03-17T02:00:00Z,1246.5,1248,0,0,0,0,4.8,-0.7,53,0,0,8.3,10.4,90,104,16.6
2017-03-17T03:00:00Z,1268.63,1272,0,0,0,0,2.8,-1.3,58,0,0,8.7,11.7,95,99,18.7
2017-03-17T04:00:00Z,1405.13,1394,0,0,0,0,3.6,-1.6,54,0,0,6.9,13.1,99,99,18.4
2017-03-17T05:00:00Z,1621.64,1649,0,0,0,0,2.4,-1.6,59,0,0,7.8,12.2,103,104,18
2017-03-17T06:00:00Z,1733.23,1780,1.74,0,0,0,3.2,0.1,64,0,0,7.8,8.9,112,117,17.3
2017-03-17T07:00:00Z,1711.55,1745,10.33,0,0,0,7.3,1.6,57,0,0,3.2,6.1,153,140,14
2017-03-17T08:00:00Z,1634.65,1667,21.61,0,0,0,8.6,1.7,53,0,0,3.6,4.7,186,189,14.4
2017-03-17T09:00:00Z,1633.2,1625,36.19,0,0,0,9.8,2.8,52,0,0,5.9,7.9,218,219,20.9
2017-03-17T10:00:00Z,1641.75,1656,70.51,0,0,0,11.3,3.5,50,0,0,8.4,11.1,230,234,27
2017-03-17T11:00:00Z,1620.46,1661,115.57,0,0,0,12.6,3.5,46,0,0,10.8,14.7,244,248,32.8
2017-03-17T12:00:00Z,1592.71,1628,153.72,0,0,0,13,2,39,0,0,11.5,15.8,250,253,37.4
2017-03-17T13:00:00Z,1556.58,1590,176.03,0,0,0,12.9,2.3,40,0,0,12.1,17.3,258,258,36.7
2017-03-17T14:00:00Z,1556.31,1584,183.01,0,0,0,12.7,2.9,41,0,0,13.3,19.7,251,252,37.8
2017-03-17T15:00:00Z,1574.98,1623,174.82,0,0,0,11.3,3.5,45,0,0,16.7,26.4,251,253,46.4
2017-03-17T16:00:00Z,1626.74,1677,154.55,0,0,0,9.3,3.8,53,0,0,15.4,28.1,259,260,46.8
2017-03-17T17:00:00Z,1769.64,1797,122.49,0,0,0,7,3.6,61,0,0,16,32.1,261,260,48.2
2017-03-17T18:00:00Z,1822.58,1834,86.34,0,0,0,5.8,3.3,64,0,0,17.7,35.5,264,264,54
2017-03-17T19:00:00Z,1719.57,1744,42.34,0,0,0,4.8,2.5,63,0,0,18.4,35.8,266,264,56.5
2017-03-17T20:00:00Z,1546.48,1608,7.18,0,0,0,4.2,2,64,0,0,17.3,34.6,269,268,56.2
2017-03-17T21:00:00Z,1419.66,1494,0,0,0,0,3.9,1.9,65,0,0,16.2,33.5,273,271,53.3
2017-03-17T22:00:00Z,1307.03,1390,0,0,0,0,3.4,1.9,66,0,0,17.3,35,266,266,52.9
2017-03-17T23:00:00Z,1230.54,1241,0,0,0,0,3.1,1.9,67,0,0,17.7,35.6,272,271,55.1
2017-03-18T00:00:00Z,1175.64,1206,0,0,0,0,3.4,1.8,64,0,0,20.2,38.3,273,274,54.4
2017-03-18T01:00:00Z,1127.89,1183,0,0,0,0,3.6,1.7,65,0,0,17.4,34.9,277,278,58.7
2017-03-18T02:00:00Z,1109.48,1164,0,0,0,0,3.5,1.7,66,0,0,16.6,34.3,270,274,52.2
2017-03-18T03:00:00Z,1166.77,1167,0,0,0,0,3.2,1.4,66,0,0,14.8,31.7,273,273,49
2017-03-18T04:00:00Z,1201.73,1207,0,0,0,0,3.2,1,65,0,0,13.4,29.5,275,271,43.6
2017-03-18T05:00:00Z,1335.33,1325,0,0,0,0,3.6,0.9,62,0,0,14.6,31.9,280,277,47.2
2017-03-18T06:00:00Z,1481.62,1441,0.48,0,0,0,4.1,1.1,62,0,0,13.7,29.2,270,271,46.4
2017-03-18T07:00:00Z,1583.9,1512,1.17,0,0,0,4.6,1.8,61,0,0,17.1,34,277,276,53.6
2017-03-18T08:00:00Z,1571.57,1519,4.8,0,0,0,4.3,2.3,64,0,0,19.1,38.9,272,273,60.1
2017-03-18T09:00:00Z,1528.21,1479,10.89,0,0,0,4.3,3.4,69,0,0,20.5,34.9,273,272,63.4
2017-03-18T10:00:00Z,1568.75,1480,21.71,0,0,0,4.5,4.3,74,0,0,19.1,32.8,271,272,62.6
2017-03-18T11:00:00Z,1519.44,1451,35.01,1.08,0,0,6.6,5.5,66,0,0,27,40.6,257,257,74.2
2017-03-18T12:00:00Z,1461.49,1380,60.51,0,0,0,8.1,5.7,60,0,0,27.5,41.7,259,260,74.2
2017-03-18T13:00:00Z,1410.6,1328,83.07,1.12,0,0,8.3,5.1,59,0,0,23.6,36.4,262,261,76.7
2017-03-18T14:00:00Z,1393.11,1330,85.69,1.04,0,0,8.2,4.8,59,0,0,22,33.9,267,267,67.7
2017-03-18T15:00:00Z,1395.03,1366,86.63,0,0,0,7.4,5.3,66,0,0,19.1,30.7,266,265,61.9
2017-03-18T16:00:00Z,1467.07,1431,79.61,0,0,0,6.7,5.6,73,0,0,15.8,27.7,271,271,54.4
2017-03-18T17:00:00Z,1546.77,1563,54.7,0,0,0,5.7,5.3,78,0,0,15.1,28.1,269,270,48.6
2017-03-18T18:00:00Z,1580.2,1590,38.11,0,0,0,5.2,5.2,80,0,0,14.8,27.7,273,272,46.1
2017-03-18T19:00:00Z,1522.06,1515,17.27,0,0,0,4.8,5.2,81,0,0,15.2,28.5,274,274,45.7
2017-03-18T20:00:00Z,1372.73,1411,4.25,0,0,0,4.6,5.2,83,0,0,14.4,27.8,274,273,45.7
2017-03-18T21:00:00Z,1278.63,1303,0,0,0,0,4.3,5.2,85,0,0,14.6,28.7,280,277,44.3
2017-03-18T22:00:00Z,1187.26,1210,0,0,0,0,4,5.3,87,0,0,15.4,30.4,286,281,45.4
2017-03-18T23:00:00Z,1090.41,1112,0,0,0,0,4.4,5.4,85,0,0,15.4,30.5,281,277,46.4
2017-03-19T00:00:00Z,1050.71,1071,0,0,0,0,4.1,5.2,85,0,0,15.9,32.6,276,276,45.7
2017-03-19T01:00:00Z,1047.25,1055,0,0,0,0,4.3,5.2,85,0,0,14.8,30.2,271,271,45.4
2017-03-19T02:00:00Z,1020.46,1037,0,0,0,0,4.4,5.3,86,0,0,13.7,30.5,284,277,43.6
2017-03-19T03:00:00Z,1021.43,1042,0,0,0,0,4.6,5.3,86,0,0,12.6,28.1,297,289,41.8
2017-03-19T04:00:00Z,1070.63,1069,0,0,0,0,5.4,5.4,83,0,0,11.6,26.6,286,283,38.9
2017-03-19T05:00:00Z,1125.35,1144,0,0,0,0,5.6,5.6,84,0,0,10,23.5,285,285,36
2017-03-19T06:00:00Z,1269.5,1248,1.22,0,0,0,6.5,5.8,84,0,0,5.5,13.5,349,312,31.7
2017-03-19T07:00:00Z,1338.48,1335,5.64,0,0,0,6.9,6.1,81,0,0,8.4,12.4,65,64,22.7
2017-03-19T08:00:00Z,1390.67,1376,16.69,0,0,0,7.4,6,77,0,0,9.2,12.8,129,128,23
2017-03-19T09:00:00Z,1403.04,1382,31.48,0,0,0,7.6,6.2,78,0,0,10.2,14.1,141,140,28.8
2017-03-19T10:00:00Z,1461.91,1392,45.5,0,0,0,7.5,6.1,78,0,0,8.2,11.2,142,140,28.4
2017-03-19T11:00:00Z,1389.12,1358,56.26,0,0,0,7.5,6.3,79,0,0,8.5,11.8,168,168,23.8
2017-03-19T12:00:00Z,1302.21,1284,88.19,0,0,0,10.2,6.3,69,0,0,5.4,7.2,176,180,23.4
2017-03-19T13:00:00Z,1256.82,1231,101.24,0,0,0,11.8,7.2,67,0,0,4.5,6,209,205,18.4
2017-03-19T14:00:00Z,1231.62,1208,94.31,0,0,0,12,7.6,64,0,0,11,14.8,221,221,31
2017-03-19T15:00:00Z,1256.9,1242,114.25,0,0,0,11.4,7.6,69,0,0,6.4,9.4,218,220,31.7
2017-03-19T16:00:00Z,1297.2,1338,93.38,0,0,0,11,7.9,75,0,0,5.6,10,195,210,20.5
2017-03-19T17:00:00Z,1484.7,1500,71.69,0,0,0,9.4,7.8,81,0,0,5.8,16.1,210,231,22.3
2017-03-19T18:00:00Z,1537.84,1559,45.68,0,0,0,8.4,7.5,81,0,0,11.3,25.1,243,249,33.8
2017-03-19T19:00:00Z,1503.11,1506,22.39,0,0,0,7.7,7.8,85,0,0,12.6,26.3,265,266,37.8
2017-03-19T20:00:00Z,1382.77,1402,5.67,0,0,0,7,8,91,0,0,13.3,27.4,268,267,39.2
2017-03-19T21:00:00Z,1299.89,1308,0,0,0,0,6.5,7.9,92,0,0,14,28.1,269,267,41
2017-03-19T22:00:00Z,1218.67,1232,0,0,0,0,6.1,7.8,93,0,0,14.4,28.5,267,266,42.8
2017-03-19T23:00:00Z,1152.04,1133,0,0,0,0,5.8,7.8,94,0,0,15.1,29.2,267,268,45
2017-03-20T00:00:00Z,1104.35,1099,0,0,0,0,5.7,7.8,94,0,0,16.6,32.1,272,273,49
2017-03-20T01:00:00Z,1088.56,1083,0,0,0,0,5.1,7.4,95,0,0,17.4,32.9,277,276,49.7
2017-03-20T02:00:00Z,1099.95,1089,0,0,0,0,4.8,7.2,93,0,0,18,34.2,272,272,50.8
2017-03-20T03:00:00Z,1134.78,1118,0,0,0,0,4.6,6.9,92,0,0,18.6,35.6,279,278,54
2017-03-20T04:00:00Z,1282.03,1235,0,0,0,0,4.8,6.8,91,0,0,16.9,33.3,282,281,54
2017-03-20T05:00:00Z,1513.94,1515,0.01,0,0,0,4.7,6.4,90,0,0,15.9,32.2,276,276,50.4
2017-03-20T06:00:00Z,1667.63,1665,0.52,0,0,0,5.1,6.3,87,0,0,15.8,30.5,282,278,47.9
2017-03-20T07:00:00Z,1667.19,1683,3.23,0,0,0,6.8,6.8,82,0,0,14.9,25.6,290,287,46.4
2017-03-20T08:00:00Z,1604.85,1641,8.21,0,0,0,9,7.1,73,0,0,13.7,20.8,288,288,43.2
2017-03-20T09:00:00Z,1555.02,1635,20.3,0,0,0,11.3,7.1,65,0,0,10.1,14,287,288,38.5
2017-03-20T10:00:00Z,1585.94,1629,51.52,0,0,0,14.2,7.3,59,0,0,4.3,5.8,275,277,29.2
2017-03-20T11:00:00Z,1601.1,1637,93.06,0,0,0,15.8,7.6,57,0,0,4.2,5.4,250,250,18
2017-03-20T12:00:00Z,1582.58,1607,128.46,0,0,0,16,7.8,54,0,0,9.3,12.8,254,254,24.1
2017-03-20T13:00:00Z,1537.5,1572,156.3,0,0,0,16,7.6,50,0,0,10.2,14.5,247,247,29.9
2017-03-20T14:00:00Z,1532.09,1553,164.2,0,0.1,0,15.7,7.1,48,0.1,0,13.2,19.2,235,236,37.1
2017-03-20T15:00:00Z,1533.94,1566,164.7,0,0,0,14.9,7.7,52,0,0,14.2,22.4,240,240,40
2017-03-20T16:00:00Z,1578.44,1621,136.77,0,0,0,12.8,8.1,61,0,0,15.8,26.4,258,259,43.6
2017-03-20T17:00:00Z,1705.32,1750,106.68,0,0,0,10.8,8.2,72,0,0,12.3,24.6,263,265,45
2017-03-20T18:00:00Z,1781.74,1791,80.96,0,0,0,9.2,8.1,80,0,0,11.9,26.3,273,272,38.2
2017-03-20T19:00:00Z,1694.48,1694,41.8,0,0,0,8.4,8.2,84,0,0,13.3,28.5,267,267,41.4
2017-03-20T20:00:00Z,1547.98,1563,9.59,0,0,0,7.9,8.4,87,0,0,14.4,29.2,267,269,44.3
2017-03-20T21:00:00Z,1435.82,1410,0,0,0,0,7.3,8.5,91,0,0,14.8,29.2,267,269,45.4
2017-03-20T22:00:00Z,1317.48,1255,0,0,0,0,6.9,8.5,93,0,0,15.2,29.5,266,268,46.4
2017-03-20T23:00:00Z,1211.08,1236,0,0,0,0,6.5,8.2,93,0,0,15.5,29.9,266,268,47.2
2017-03-21T00:00:00Z,1155.81,1198,0,0,0,0,6.5,7.8,90,0,0,16.6,32,271,271,47.5
2017-03-21T01:00:00Z,1154.92,1176,0,0,0,0,6.4,8.1,92,0,0,16.3,31.4,275,275,51.5
2017-03-21T02:00:00Z,1141.19,1186,0,0,0,0,6.4,8.1,93,0,0,15.9,30.7,274,275,50.8
2017-03-21T03:00:00Z,1165.9,1203,0,0,0,0,6.4,7.9,93,0,0,14,28.5,271,274,48.6
2017-03-21T04:00:00Z,1291.36,1305,0,0,0,0,6.3,7.7,93,0,0,12.6,26.7,273,274,44.3
2017-03-21T05:00:00Z,1529.36,1560,0,0,0,0,6.3,7.3,92,0,0,11.2,24.9,272,272,40.7
2017-03-21T06:00:00Z,1643.82,1679,1.86,0,0,0,7.3,7.7,89,0,0,10.4,22,272,273,36.4
2017-03-21T07:00:00Z,1649.5,1676,10.52,0,0,0,8.4,7.9,82,0,0,12.6,18.7,268,271,35.6
2017-03-21T08:00:00Z,1591.61,1645,21.92,0,0,0,8.9,7.9,78,0,0,15.1,21.6,271,272,41
2017-03-21T09:00:00Z,1570.35,1650,37.2,0,0,0,10.2,7.8,72,0,0,13.3,18.7,268,268,41
2017-03-21T10:00:00Z,1608.78,1668,68.06,0,0,0,11.1,7.3,66,0,0,12.4,17.1,262,262,37.4
2017-03-21T11:00:00Z,1597.75,1675,105.32,0,0,0,12.1,7.1,61,0,0,11.8,16.2,258,257,35.3
2017-03-21T12:00:00Z,1579.14,1653,135.15,0,0,0,14.4,6.6,51,0,0,10.4,14.5,256,256,34.2
2017-03-21T13:00:00Z,1595.47,1634,152.16,0,0,0,14.3,6.1,49,0,0,11.5,16,256,256,33.5
2017-03-21T14:00:00Z,1558.29,1634,151.38,0,0,0,13.5,6.9,54,0,0,13.2,18.7,253,254,37.1
2017-03-21T15:00:00Z,1585.57,1656,142.5,0,0,0,13,6.9,56,0,0,13.1,19.4,261,260,39.2
2017-03-21T16:00:00Z,1624.11,1673,132.77,0,0,0,11.6,7.4,64,0,0,13,21.4,276,277,37.8
2017-03-21T17:00:00Z,1752.89,1748,108.28,0,0,0,10,7.2,71,0,0,10.7,22.7,282,281,38.5
2017-03-21T18:00:00Z,1846.39,1771,74.24,0,0,0,8.8,7.1,77,0,0,9.8,23.9,276,276,33.8
2017-03-21T19:00:00Z,1747.66,1707,36.89,0,0,0,8.2,7.2,81,0,0,9.7,23.1,274,274,32.8
2017-03-21T20:00:00Z,1581.76,1596,8.92,0,0,0,7.7,7.3,85,0,0,9,22,270,269,32.4
2017-03-21T21:00:00Z,1447.17,1483,0,0,0,0,7.3,7.2,87,0,0,8.3,20.5,268,268,30.6
2017-03-21T22:00:00Z,1359.49,1368,0,0,0,0,7.1,7,87,0,0,8.6,21.6,268,267,30.2
2017-03-21T23:00:00Z,1245.56,1276,0,0,0,0,6.8,6.9,87,0,0,9,22.3,272,271,31.3
2017-03-22T00:00:00Z,1213.28,1235,0,0,0,0,6.9,7.2,89,0,0,8,22.8,278,275,31.3
2017-03-22T01:00:00Z,1203.97,1209,0,0,0,0,7.2,7.2,88,0,0,8.4,21.4,280,277,31.7
2017-03-22T02:00:00Z,1198.19,1211,0,0,0,0,6.8,7.1,89,0,0,7.9,20.9,270,272,30.2
2017-03-22T03:00:00Z,1218.05,1239,0,0,0,0,6.4,6.9,91,0,0,7.6,20.2,270,272,30.2
2017-03-22T04:00:00Z,1335.13,1360,0,0,0,0,6.1,6.7,90,0,0,7.9,20.9,270,272,30.2
2017-03-22T05:00:00Z,1596.4,1607,0,0,0,0,6.1,6.3,89,0,0,7.6,20.5,273,272,31
2017-03-22T06:00:00Z,1672.86,1729,2,0,0,0,7.6,7,85,0,0,7.2,18,270,269,28.8
2017-03-22T07:00:00Z,1721.31,1712,10.49,0,0,0,10,7.8,78,0,0,6.6,12.3,257,263,25.2
2017-03-22T08:00:00Z,1691.07,1670,16.35,0,0,0,10.6,7.7,73,0,0,8.2,11.8,255,258,25.9
