time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2016-10-30T07:00,6.5,0,0,4.5,6.4,99,0,0,7.2,13.1,117,106,14.4,8840,8424,195.14,,,113.48
2016-10-30T08:00,6.7,0,0,4.9,6.5,99,0,0,6.3,11,114,109,15.1,9102,8949,617.26,,,81.94
2016-10-30T09:00,7.7,0,0,6.1,6.9,95,0,0,5.7,9.3,108,106,14.8,9152,9283,1091.97,,,25.5
2016-10-30T10:00,9.5,0,0,7.9,7.4,87,0,0,6.5,10.8,90,92,14.8,9282,9491,1313.81,,,25.88
2016-10-30T11:00,11,0,0,9.5,7.8,81,0,0,6.8,10.1,87,90,14.8,9240,9525,1302.15,,,33.49
2016-10-30T12:00,12,0,0,10.4,8.1,77,0,0,7.9,10.7,74,78,15.1,8860,9233,1094.43,,,35.26
2016-10-30T13:00,12.6,0,0,11,8.3,75,0,0,8.2,10.8,61,64,16.2,8589,8917,789.87,,,33.02
2016-10-30T14:00,12.6,0,0,10.9,8.4,76,0,0,8.9,12.2,63,66,16.6,8592,8695,385.3,,,34.48
2016-10-30T15:00,12.6,0,0,10.9,8.7,77,0,0,9.2,15.1,59,65,18,8771,8701,104.59,,,53.27
2016-10-30T16:00,11.9,0,0,10.2,8.7,80,0,0,9.2,19.5,59,65,16.6,9455,9005,1.86,,,84.88
2016-10-30T17:00,11.3,0,0,9.4,8.4,83,0,0,10,21.4,64,70,15.8,10041,9569,0,,,150.9
2016-10-30T18:00,10.7,0,0,8.7,8.2,85,0,0,10,21.4,69,77,15.5,9841,10053,0,,,166.95
2016-10-30T19:00,10.8,0,0,8.7,7.4,80,0,0,10,21,75,85,17.6,9568,9860,0,178.45,20.46,157.99
2016-10-30T20:00,10.9,0,0,8.9,7.5,79,0,0,9.1,19.4,81,91,17.3,9173,9393,0,188.47,48.16,140.31
2016-10-30T21:00,10.5,0,0,8.6,7.5,82,0,0,8.4,18.4,80,92,16.2,9083,9238,0,167.79,39.3,128.49
2016-10-30T22:00,10.4,0,0,8.5,7.6,83,0,0,9.2,19.1,79,88,15.8,9017,9012,0,167.5,37.39,130.11
2016-10-30T23:00,10.3,0,0,8.3,7.6,83,0,0,9,18.8,90,95,16.2,8411,8390,0,175.98,18.6,157.38
2016-10-31T00:00,9.7,0,0,7.7,7.6,86,0,0,9.3,19.4,103,108,15.5,7990,7925,0,126.22,10.57,115.65
2016-10-31T01:00,9.6,0,0,7.7,7.5,87,0,0,8.2,19.1,119,126,13.7,7701,7704,0,119.48,3.42,116.06
2016-10-31T02:00,9.3,0,0,7.6,7.5,89,0,0,6.9,16.9,133,142,11.9,7689,7540,0,,,102.93
2016-10-31T03:00,9.1,0,0,7.6,7.4,89,0,0,5.7,14.7,125,144,9.7,7881,7524,0,,,92.85
2016-10-31T04:00,8.9,0,0,7.4,7.2,89,0,0,5.2,12.8,115,140,9.4,8232,7759,0,,,91.83
2016-10-31T05:00,8.5,0,0,7,7,90,0,0,5,12,111,134,9,8999,8335,0,91.39,1.67,89.72
2016-10-31T06:00,8.1,0,0,6.4,6.8,92,0,0,6.6,13.8,119,133,9.4,9540,9032,7.47,99.01,7.89,91.12
2016-10-31T07:00,7.5,0,0,5.6,6.6,94,0,0,7.5,16.1,125,138,11.9,9833,9493,186.44,85.98,1.61,84.37
2016-10-31T08:00,8.5,0,0,6.5,7.1,91,0,0,8.7,15.9,138,147,14.8,10011,9933,630.13,66.05,0.57,65.48
2016-10-31T09:00,10.6,0,0,9,7.8,83,0,0,7.1,11.8,150,153,16.2,10049,10252,1101.38,37.68,0.26,37.42
2016-10-31T10:00,12.4,0,0,11.4,8.7,78,0,0,5.1,7.1,135,139,16.6,10060,10417,1329.83,,,36.87
2016-10-31T11:00,13.9,0,0,13.2,9.4,74,0,0,3.8,4.8,131,132,15.5,9932,10447,1369.96,,,37.87
2016-10-31T12:00,15,0,0,14.5,9.9,72,0,0,2.9,3.6,83,90,13,9767,10324,1250.95,,,36.25
2016-10-31T13:00,15.5,0,0,14.8,10.1,70,0,0,5.2,6.6,56,61,11.5,9577,10125,960.26,,,34.8
2016-10-31T14:00,15.7,0,0,14.6,10.2,70,0,0,7.6,9.8,59,62,11.9,9558,9968,506.78,,,36.66
2016-10-31T15:00,15.3,0,0,14.5,10.5,73,0,0,6.4,12.1,63,67,11.9,9730,9886,117.72,,,49.46
2016-10-31T16:00,14.1,0,0,13.3,10.4,78,0,0,6.5,14.9,71,75,9.4,10535,10054,3.04,,,65.43
2016-10-31T17:00,12.4,0,0,11.4,10.1,86,0,0,7.4,16.8,76,81,11.9,11013,10566,0,,,97.22
2016-10-31T18:00,11.1,0,0,9.9,9.6,90,0,0,7.6,18.4,82,87,11.9,10486,10932,0,,,99.66
2016-10-31T19:00,10.3,0,0,8.9,8.7,90,0,0,7.2,18.1,93,95,12.2,9970,10570,0,,,86.05
2016-10-31T20:00,9.5,0,0,8,8.3,92,0,0,7.1,17,114,111,11.2,9533,10100,0,,,76.16
2016-10-31T21:00,8.9,0,0,7.3,7.9,94,0,0,7.4,17.1,137,134,11.9,9695,9773,0,,,77.86
2016-10-31T22:00,8.4,0,0,6.8,7.6,94,0,0,7,15.2,145,149,12.6,9507,9546,0,,,70.26
2016-10-31T23:00,8.1,0,0,6.3,7.3,95,0,0,7.1,15.3,165,171,13.3,8834,9096,0,,,63.12
2016-11-01T00:00,7.8,0,0,5.9,6.9,94,0,0,7.2,15.5,174,184,13.3,8345,7730,0,,,72.22
2016-11-01T01:00,7.5,0,0,5.5,6.5,94,0,0,7.2,15,177,191,13.3,7994,7559,0,,,68.99
2016-11-01T02:00,7.1,0,0,5.1,6.1,93,0,0,7.2,14.9,180,195,13.3,7895,7474,0,,,53.89
2016-11-01T03:00,6.7,0,0,4.6,5.7,93,0,0,7.6,15,180,197,12.6,7923,7479,0,,,53.77
2016-11-01T04:00,6.4,0,0,4.1,5.4,93,0,0,8.3,16.6,182,198,12.6,8107,7616,0,56.14,0.94,55.2
2016-11-01T05:00,6.1,0,0,3.8,5.1,93,0,0,7.7,16.6,191,204,12.6,8438,7877,0,63.46,0.72,62.74
2016-11-01T06:00,5.7,0,0,3.5,4.8,94,0,0,6.8,15.7,198,217,11.5,8573,8159,8.49,68.04,2.44,65.6
2016-11-01T07:00,5.7,0,0,3.4,4.7,94,0,0,7.1,14,195,224,11.5,8815,8596,172.89,61.15,4.16,56.99
2016-11-01T08:00,6.8,0,0,4.6,5.8,93,0,0,8,12.2,198,227,14,9036,9046,444.53,59.15,5.88,53.27
2016-11-01T09:00,9.3,0,0,7.8,7.1,86,0,0,5,9.1,210,236,14,9103,9296,844.77,70.67,21.59,49.08
2016-11-01T10:00,11.1,0,0,10.1,8.1,81,0,0,3.3,5,229,240,12.6,9199,9473,1055.23,97.11,46.61,50.5
2016-11-01T11:00,12.6,0,0,11.7,8.8,78,0,0,4,5.1,265,266,13,9225,9351,1038.39,155.45,105.87,49.58
2016-11-01T12:00,13.5,0,0,12.7,9.4,76,0,0,4.4,5.5,279,281,14,9081,9048,787.91,251.65,197.76,53.89
2016-11-01T13:00,14,0,0,13.2,9.9,76,0,0,5.4,7,290,291,14.8,8885,8817,440.03,182.89,118.67,64.22
2016-11-01T14:00,14,0,0,13,10.2,78,0,0,7.6,10.2,301,302,17.6,8860,8726,171.81,440.63,365.97,74.66
2016-11-01T15:00,13.6,0,0,12.6,10.6,82,0,0,8.1,13.8,315,317,18.7,9004,8897,34.58,568.01,459.35,108.66
2016-11-01T16:00,12.9,0,0,12,10.8,87,0,0,8,17.3,324,329,15.5,9749,9526,0.19,634.24,471.66,162.58
2016-11-01T17:00,12.5,0,0,11.4,10.9,90,0,0,9.8,20.3,336,343,16.9,10044,10099,0,615.21,426.08,189.13
2016-11-01T18:00,12.1,0,0,10.5,10.7,91,0,0,12.4,22.4,350,355,22.3,9813,9908,0,591.42,382.14,209.28
2016-11-01T19:00,11.7,0,0,9.7,10.4,92,0,0,14.8,24.5,360,4,25.6,9488,9499,0,544.48,353.05,191.43
2016-11-01T20:00,11.2,0,0,8.8,9.7,90,0,0,15.5,24.7,5,8,28.4,9240,9197,0,449.28,259.74,189.54
2016-11-01T21:00,10.7,0,0,8.4,8.8,88,0,0,13.8,22.3,6,9,28.1,9475,9040,0,391.57,203.58,187.99
2016-11-01T22:00,9.9,0,0,8.1,8.2,89,0,0,9,16.2,355,1,24.5,9314,8657,0,268.52,137.52,131
2016-11-01T23:00,9,0,0,7.4,7.7,92,0,0,6.6,13.9,338,350,19.1,8514,8227,0,306.49,204.41,102.08
2016-11-02T00:00,8.6,0,0,7,7.4,92,0,0,5.9,13.1,313,328,13.7,8038,7958,0,377.41,288.64,88.77
2016-11-02T01:00,7.7,0,0,5.8,6.8,94,0,0,7.3,15.4,290,307,11.2,7755,7835,0,463.68,380.82,82.86
2016-11-02T02:00,7.4,0,0,5.2,6.4,94,0,0,8.4,16.9,280,297,13.7,7696,7628,0,445.9,337.41,108.49
2016-11-02T03:00,7.1,0,0,4.7,5.9,92,0,0,9.5,18.9,281,294,14.4,7896,7652,0,521.15,377.96,143.19
2016-11-02T04:00,6.8,0,0,4.1,5.4,90,0,0,10.7,20.8,282,293,15.5,8472,7958,0,626.14,400.58,225.56
2016-11-02T05:00,6.8,0,0,3.9,5,88,0,0,11.5,22.9,284,294,16.6,9548,8811,0,647.46,372.55,274.91
2016-11-02T06:00,6.3,0,0,3.2,4.6,89,0,0,12.5,23.5,288,295,16.6,10177,10027,2.81,663.1,375.25,287.85
2016-11-02T07:00,6.7,0,0,3.6,4.6,86,0,0,12.5,23.7,288,296,22,10614,11441,132.18,668.32,405.46,262.86
2016-11-02T08:00,7.1,0,0,3.9,4.9,86,0,0,13.1,22.4,286,294,22.7,11004,11555,468.32,542.08,310.06,232.02
2016-11-02T09:00,8,0,0,4.5,5.1,82,0,0,15.5,21.9,292,293,25.2,11008,11553,849.72,469.58,234.87,234.71
2016-11-02T10:00,8.8,0.2,0,5.4,4.7,76,0.2,0,14.7,19.7,298,298,31.7,11085,11552,1020.87,607.88,319.81,288.07
2016-11-02T11:00,9.5,0,0,5.6,3.9,68,0,0,16.8,22.7,298,299,34.2,10862,11257,894.06,722.74,441.78,280.96
2016-11-02T12:00,9.9,0,0,5.6,3,62,0,0,18.2,24.8,297,298,35.3,10794,11221,681.88,742.74,479.11,263.63
2016-11-02T13:00,10,0,0,5.6,2.1,58,0,0,18.2,25.6,300,299,35.3,10800,11074,528.81,633.51,377.01,256.5
2016-11-02T14:00,9.9,0,0,5.6,2.1,58,0,0,17.4,24.7,300,301,34.9,10809,11067,285.3,605.26,362.21,243.05
2016-11-02T15:00,9.5,0,0,5.7,2.9,64,0,0,14.5,23.2,293,296,35.3,10893,10999,81.99,564.05,343.12,220.93
2016-11-02T16:00,8.5,0,0,5,3.5,71,0,0,13.6,23.1,287,291,30.2,11507,11087,1.93,541.24,305.44,235.8
2016-11-02T17:00,7.9,0,0,4.5,4.1,77,0,0,13.3,23.5,289,295,25.2,11828,11402,0,630.43,385.54,244.89
2016-11-02T18:00,7.3,0.1,0,4.2,4.4,82,0.1,0,12.4,23,287,295,25.2,11358,11526,0,642.92,403.62,239.3
2016-11-02T19:00,7,0.1,0,3.9,4.8,86,0.1,0,13,23.3,284,292,22.3,10795,11050,0,691.67,459.68,231.99
2016-11-02T20:00,6.8,0,0,3.7,5,88,0,0,13,23.9,276,286,22.7,10225,10449,0,645.22,427.56,217.66
2016-11-02T21:00,6.7,0,0,3.5,5,89,0,0,13.3,24.7,273,283,24.1,10276,10301,0,547.11,356.39,190.72
2016-11-02T22:00,6.2,0,0,3.1,4.8,91,0,0,12.3,22.8,265,276,24.5,10023,10012,0,526.65,352.04,174.61
2016-11-02T23:00,5.9,0,0,2.8,4.7,92,0,0,12,22.8,263,275,22.3,9361,9275,0,402.21,237.49,164.72
2016-11-03T00:00,5.8,0,0,2.8,4.8,93,0,0,11.7,22,261,274,22,8797,8622,0,354.78,206.31,148.47
2016-11-03T01:00,5.5,0,0,2.6,4.7,95,0,0,10.9,21,261,275,21.6,8566,8312,0,243.29,107.58,135.71
2016-11-03T02:00,5.4,0,0,2.6,4.7,95,0,0,10.1,19.3,264,279,20.5,8478,8242,0,249.92,126.52,123.4
2016-11-03T03:00,5.4,0,0,2.7,4.7,96,0,0,9.7,17.7,266,282,19.1,8673,8394,0,225.93,126.39,99.54
2016-11-03T04:00,5.3,0,0,2.8,4.7,96,0,0,8.4,15.8,263,282,17.3,9177,8830,0,234.03,129.71,104.32
2016-11-03T05:00,5.1,0,0,2.7,4.6,97,0,0,7.2,14.6,252,279,14.8,10178,9785,0,158.64,63.37,95.27
2016-11-03T06:00,5.1,0,0,2.7,4.6,97,0,0,7.6,14.4,239,267,13.7,10926,10902,3.9,144.14,65.92,78.22
2016-11-03T07:00,5.6,0,0,3.2,5.2,97,0,0,8.4,14.5,230,251,14,11320,11228,141.72,108.92,36.11,72.81
2016-11-03T08:00,6.3,0,0,3.9,5.6,96,0,0,9.2,15.4,222,237,17.3,11659,11338,361.28,98.27,24.35,73.92
2016-11-03T09:00,7.5,0,0,5.1,6.2,91,0,0,9.7,13.5,225,228,19.8,11634,11377,631.57,99.98,43.75,56.23
2016-11-03T10:00,8.6,0,0,6.2,6.1,84,0,0,9.7,12.3,228,230,23.8,11650,11462,796.72,148.31,86.1,62.21
2016-11-03T11:00,9.5,0,0,7.1,5.7,77,0,0,9.4,12.2,227,227,24.1,11434,11165,800.97,154.01,91.95,62.06
2016-11-03T12:00,9.9,0,0,7.2,5.1,72,0,0,10.2,13.6,231,230,23.4,11394,11113,716.61,167.21,103.89,63.32
2016-11-03T13:00,10.2,0,0,7.3,4.8,69,0,0,11.2,14.8,237,236,23.4,11348,10929,537.6,229.01,160.36,68.65
2016-11-03T14:00,10.1,0,0,7.3,4.8,70,0,0,10.6,14.3,242,242,23,11310,10833,337.71,245.08,178.12,66.96
2016-11-03T15:00,9.8,0,0,7.2,4.8,71,0,0,9.2,14.2,231,234,20.9,11278,10765,96.48,181.67,104.31,77.36
2016-11-03T16:00,9.2,0,0,6.8,4.6,73,0,0,7.4,14.8,219,223,18,11864,10940,0.71,257.02,169.68,87.34
2016-11-03T17:00,8.2,0,0,5.7,4.4,77,0,0,8.3,16.6,214,219,15.5,12087,11233,0,395.98,285.09,110.89
2016-11-03T18:00,7.7,0,0,5,4.2,78,0,0,9.2,17.7,211,218,16.6,11609,11359,0,503.05,358.78,144.27
2016-11-03T19:00,8.2,0,0,5.5,5,80,0,0,10.3,18.9,205,211,17.6,10965,10888,0,579.34,423.78,155.56
2016-11-03T20:00,8.1,0,0,5.2,4.8,80,0,0,11.7,20.3,198,203,20.5,10426,10249,0,584.31,419.19,165.12
2016-11-03T21:00,7.9,0,0,4.6,4.6,80,0,0,13.2,22.2,197,200,23,10496,10122,0,609.26,414.8,194.46
2016-11-03T22:00,7.5,0,0,4.2,4.2,80,0,0,13.4,24.7,207,211,23.8,10376,9843,0,618.32,395.76,222.56
2016-11-03T23:00,7,0,0,3.6,3.9,81,0,0,13.5,25.3,205,208,24.5,9632,9143,0,754.57,503.57,251
2016-11-04T00:00,6.6,0,0,3.1,3.6,81,0,0,13.2,26,197,202,24.8,9149,8672,0,593.2,330.22,262.98
2016-11-04T01:00,6.4,0,0,2.8,3.4,81,0,0,14.1,26.6,195,199,25.6,8766,8425,0,660.7,379.35,281.35
2016-11-04T02:00,6.1,0,0,2.6,3.2,82,0,0,13.5,26.5,196,201,25.9,8713,8292,0,656.84,418.53,238.31
2016-11-04T03:00,5.8,0,0,2.4,3.1,83,0,0,12.4,24.5,197,202,25.2,8813,8315,0,699.44,446.61,252.83
2016-11-04T04:00,5.6,0.1,0,2.1,3.1,84,0.1,0,13.2,24.8,197,204,23,9258,8623,0,825.24,522.86,302.38
2016-11-04T05:00,5.5,0.1,0,2,3.2,85,0.1,0,13.6,25.2,192,199,23,10155,9458,0,823.76,560.45,263.31
2016-11-04T06:00,5.5,0,0,1.7,3.2,85,0,0,14.8,26.4,194,200,24.8,10941,10568,0.16,691.73,449.93,241.8
2016-11-04T07:00,6.5,0,0,2.9,4,84,0,0,14.6,26.1,189,195,25.9,11444,10918,97.25,583.25,344.21,239.04
2016-11-04T08:00,6.7,0,0,3.2,4.4,85,0,0,14.6,25,189,195,26.6,11731,11078,398.85,554.53,334.28,220.25
2016-11-04T09:00,7.7,0,0,4.4,4.8,82,0,0,14.1,22.2,193,197,28.4,11668,11109,603.73,408.26,259.52,148.74
2016-11-04T10:00,8.7,0,0,5.2,5.1,78,0,0,16.1,22.4,207,208,29.2,11840,11178,581.71,353.78,233.89,119.89
2016-11-04T11:00,9.4,0,0,5.6,5.1,75,0,0,17.9,24.3,214,215,31,11729,10955,471.26,346.25,245.78,100.47
2016-11-04T12:00,9.7,0,0,6.4,5.2,73,0,0,14.8,20,214,214,31.7,11649,10926,438.02,328.5,236.7,91.8
2016-11-04T13:00,9.8,0,0,6.2,5.4,74,0,0,16.6,24,207,208,32,11512,10770,272.83,298.35,178.11,120.24
2016-11-04T14:00,9.6,0,0,6,5.5,76,0,0,16.7,24,205,206,31,11451,10603,129.06,296.87,131.8,165.07
2016-11-04T15:00,9.1,0.1,0,5.7,5.7,79,0.1,0,15.6,23.8,206,207,29.2,11384,10595,26.02,426.68,211.9,214.78
2016-11-04T16:00,8.3,0.7,0,5.3,5.6,83,0.7,0,13.1,23.2,196,199,23,11837,10697,0.05,500.9,305.28,195.62
2016-11-04T17:00,7.6,0.2,0,4.5,5.6,87,0.2,0,14.1,25.3,195,197,24.1,11843,10925,0,540.4,288.99,251.41
2016-11-04T18:00,7.2,0.4,0,4,5.5,89,0.4,0,14.1,25.6,193,197,26.3,11324,10953,0,466.48,192.01,274.47
2016-11-04T19:00,7.2,0.2,0,3.7,4.7,84,0.2,0,15,26.9,191,196,26.3,10741,10490,0,466.19,199.26,266.93
2016-11-04T20:00,7.3,0,0,3.6,4.6,83,0,0,16.3,28.8,188,193,28.4,10247,9964,0,527.1,230.5,296.6
2016-11-04T21:00,7.3,0.2,0,3.4,4.5,82,0.2,0,17.5,30.3,189,193,32,10262,9935,0,546.34,203.22,343.12
2016-11-04T22:00,7.3,0.3,0,3.4,4.7,84,0.3,0,18.2,31.5,198,202,34.6,10185,9781,0,508.9,157.38,351.52
2016-11-04T23:00,7.4,0,0,3.5,5,85,0,0,18,31.3,200,204,34.2,9398,9369,0,500.19,112.27,387.92
2016-11-05T00:00,7.6,0,0,3.8,5.4,86,0,0,18,30.8,206,210,33.8,8909,8663,0,451.5,74.45,377.05
2016-11-05T01:00,7.7,0,0,4,5.7,87,0,0,18.1,30.8,211,215,33.1,8491,8246,0,425.14,80.5,344.64
2016-11-05T02:00,7.8,0.3,0,4.3,6.2,90,0.3,0,17.4,29.8,218,223,32,8201,8036,0,482.4,225.53,256.87
2016-11-05T03:00,7.8,0,0,4.5,6.6,92,0,0,16.8,28.7,225,231,29.5,8271,7942,0,456.9,257.11,199.79
2016-11-05T04:00,7.8,0,0,5,6.9,94,0,0,14.3,24.6,236,243,27,8410,7865,0,375.6,216.04,159.56
2016-11-05T05:00,7.8,0,0,5.2,7,95,0,0,13.1,22.2,249,257,24.5,8796,7912,0,355.35,236.01,119.34
2016-11-05T06:00,7.6,0,0,5.2,6.8,95,0,0,10.9,19.1,261,271,21.6,9131,8309,0.04,354.77,242.9,111.87
2016-11-05T07:00,7.1,0,0,4.7,6.2,94,0,0,9.8,17.8,264,277,19.1,9554,8934,43.52,343.67,239.6,104.07
2016-11-05T08:00,7.2,0,0,4.7,6.2,93,0,0,10.1,17.8,264,278,17.6,10103,9463,229.58,314.55,215.69,98.86
2016-11-05T09:00,7.8,0,0,5.3,6.1,89,0,0,10.4,15.5,268,274,20.2,10328,9730,505.75,403,307.51,95.49
2016-11-05T10:00,8.7,0,0,5.9,5.6,81,0,0,12.1,16.7,282,284,24.1,10530,9877,761.69,546.61,441.95,104.66
2016-11-05T11:00,9.4,0,0,6.1,4.8,73,0,0,13.6,18.4,281,282,27.4,10343,9849,853.54,460.45,321.61,138.84
2016-11-05T12:00,9.6,0,0,5.9,4.2,69,0,0,15.5,21.6,270,271,28.1,10016,9627,615.48,513.45,320.71,192.74
2016-11-05T13:00,9.7,0,0,5.7,3.6,66,0,0,17.3,24.1,270,271,29.9,9863,9401,379.31,583.56,336.66,246.9
2016-11-05T14:00,9.6,0,0,5.3,3.4,65,0,0,19.1,27.8,273,273,33.5,9988,9255,154.13,632.44,346.16,286.28
2016-11-05T15:00,8.9,0,0,4.9,3.7,70,0,0,17.3,26.7,272,273,34.2,10026,9281,31.34,851.42,548.84,302.58
2016-11-05T16:00,7.8,0,0,4.1,3.8,76,0,0,15.2,27,263,268,32,10683,9420,0.11,987.96,677.04,310.92
2016-11-05T17:00,7.1,0,0,3.2,3.7,79,0,0,16.6,27.7,257,261,27.7,10889,9936,0,992.86,678.48,314.38
2016-11-05T18:00,6.6,0,0,2.7,3.6,81,0,0,16.8,28.9,255,260,28.8,10461,10285,0,988.04,674.99,313.05
2016-11-05T19:00,6.8,0,0,2.9,3.9,82,0,0,16.3,27.9,256,263,30.6,9991,9862,0,959.91,662.86,297.05
2016-11-05T20:00,6.4,0,0,2.8,3.9,84,0,0,14.9,26.7,263,273,29.2,9591,9387,0,951.08,658.44,292.64
2016-11-05T21:00,6.5,0,0,2.9,3.8,83,0,0,14.8,26.5,271,282,27,9618,9256,0,940.74,632.89,307.85
2016-11-05T22:00,6.3,0,0,2.5,3.5,82,0,0,15.9,27.3,274,282,26.6,9525,9230,0,924.28,621.03,303.25
2016-11-05T23:00,6.1,0,0,2.5,3.3,82,0,0,14.4,25.8,274,283,24.8,9005,8990,0,922.54,606.12,316.42
2016-11-06T00:00,5.6,0,0,1.9,3,83,0,0,14.4,26.3,270,280,24.8,8513,8497,0,920.12,593.64,326.48
2016-11-06T01:00,5.2,0,0,1.3,2.6,83,0,0,14.9,27.8,262,274,26.6,8183,8131,0,877.08,572.05,305.03
2016-11-06T02:00,4.7,0,0,0.8,2.4,85,0,0,14.9,28.5,255,266,29.2,8002,7847,0,900.67,593.05,307.62
2016-11-06T03:00,4.5,0,0,0.4,2.4,87,0,0,16.3,29.9,256,267,29.9,7896,7739,0,888.4,568.37,320.03
2016-11-06T04:00,4.5,0,0,0.3,2.3,86,0,0,16.5,29.2,259,269,29.9,7896,7803,0,864.02,547.73,316.29
2016-11-06T05:00,4.2,0,0,0.2,2.2,87,0,0,15.6,28.4,251,262,29.5,8181,7831,0,892.3,569.61,322.69
2016-11-06T06:00,4,0,0,-0.2,2.4,89,0,0,16.5,29.7,247,256,31,8293,8047,0.36,926.53,587.01,339.52
2016-11-06T07:00,4.1,0,0,-0.2,2.6,90,0,0,17.9,31.3,248,255,31.3,8646,8439,101.26,946.88,616.08,330.8
2016-11-06T08:00,4.5,0,0,0.3,2.9,89,0,0,18.1,32.3,249,256,34.6,9210,8977,369.74,984.87,630.56,354.31
2016-11-06T09:00,5.3,0,0,0.6,3,85,0,0,21.1,31.5,253,256,40.7,9555,9338,643.44,964.9,614.8,350.1
2016-11-06T10:00,6,0,0,0.9,2.9,81,0,0,23.6,33.5,258,258,43.2,9808,9473,648.76,907.91,581.74,326.17
2016-11-06T11:00,6.8,0,0,1.6,2.8,75,0,0,24.6,34.3,265,266,45.4,10001,9635,530.47,933.65,575.23,358.42
2016-11-06T12:00,7.3,0.2,0,2.3,2.4,71,0.2,0,22.8,32.8,265,266,45.7,9780,9443,368.68,982.45,583.39,399.06
2016-11-06T13:00,7.3,0,0,2.2,2.3,70,0,0,23.5,33.6,265,266,45.7,9682,9120,243.75,1087.52,637.49,450.03
2016-11-06T14:00,7.2,0,0,2,2.2,71,0,0,23.7,34.5,261,263,45,9585,8892,137.25,1100.28,654.91,445.37
2016-11-06T15:00,6.6,0,0,1.8,2.1,73,0,0,21.2,32.4,255,258,42.5,9722,8903,30.19,1065.22,646.01,419.21
2016-11-06T16:00,5.9,0,0,1,1.5,73,0,0,20.4,31.9,253,256,36.7,10357,9129,0.34,858.48,460.46,398.02
2016-11-06T17:00,5.5,0,0,0.6,1,73,0,0,19.9,31.8,250,254,34.2,10784,9798,0,683.92,301.98,381.94
2016-11-06T18:00,5.3,0,0,0.4,0.6,71,0,0,19.5,31.5,247,251,34.2,10686,10344,0,832.21,431.16,401.05
2016-11-06T19:00,4.8,0.3,0,0.2,1.9,81,0.3,0,19.2,31.8,242,247,35.3,10225,10150,0,920.03,503.99,416.04
2016-11-06T20:00,4.2,0.3,0,-0.3,1.8,84,0.3,0,18.5,32.2,237,242,34.9,9739,9760,0,894.02,507.87,386.15
2016-11-06T21:00,3.9,0,0,-0.6,1.8,86,0,0,18.4,32.6,231,237,34.6,9711,9405,0,645.84,264.05,381.79
2016-11-06T22:00,4,0,0,-0.6,2,87,0,0,18.9,33.6,230,235,34.6,9583,9273,0,393.27,42.72,350.55
2016-11-06T23:00,4,0,0,-0.2,2.1,87,0,0,17.1,31.5,224,231,34.2,8932,9167,0,350.35,43.75,306.6
2016-11-07T00:00,4,0,0,0,2.1,87,0,0,15.4,29.3,213,222,33.1,8571,8369,0,266.12,19.56,246.56
2016-11-07T01:00,4,0,0,0,2,87,0,0,15.5,29.4,202,211,31.7,8304,8208,0,380.84,95.83,285.01
2016-11-07T02:00,4.2,0,0,0.2,2.1,86,0,0,15.3,29.1,199,207,31,8296,8282,0,482.47,249.67,232.8
2016-11-07T03:00,4.1,0,0,0.1,2.1,87,0,0,14.9,28.2,195,203,30.2,8448,8753,0,345.09,180.41,164.68
2016-11-07T04:00,3.9,0,0,0,2.1,88,0,0,14.6,27.2,190,198,27.7,8965,9892,0,355.36,235.16,120.2
2016-11-07T05:00,3.9,0,0,0.3,2.2,89,0,0,12.6,24.9,185,194,25.2,10326,11035,0,441.73,342.92,98.81
2016-11-07T06:00,3.7,0,0,0.4,2.2,90,0,0,10.8,21.3,182,191,22.7,11331,11263,0.01,458.54,370.1,88.44
2016-11-07T07:00,2.7,0,0,-0.6,1.8,93,0,0,10.4,19.7,180,189,19.1,11665,11449,33.15,333.25,274.71,58.54
2016-11-07T08:00,3.5,0,0,0.2,2.3,92,0,0,10.4,18.2,182,189,19.8,11896,11628,146.85,176.83,135.42,41.41
2016-11-07T09:00,4.2,0,0,0.7,2.3,87,0,0,12,16.5,196,196,23,11813,11776,251.7,191.31,154.34,36.97
2016-11-07T10:00,5,0,0,1.9,2.6,84,0,0,9.8,13.6,216,217,22.7,11960,11630,288.23,198.58,152.15,46.43
2016-11-07T11:00,5.6,0,0,2.7,2.7,82,0,0,7.9,10.5,240,239,19.8,11845,11630,235.73,335.25,278.08,57.17
2016-11-07T12:00,6,0,0,3.3,2.7,79,0,0,6.8,8.6,273,272,16.2,11923,11492,166.42,430.94,358.23,72.71
2016-11-07T13:00,6.3,0.2,0,3.6,2.8,78,0.2,0,7.7,10.1,298,297,13,11883,11466,101.81,418.66,337.88,80.78
2016-11-07T14:00,6.4,0,0,3.8,2.9,78,0,0,6.6,8.9,315,317,12.6,11954,11423,72.23,480.68,396.91,83.77
2016-11-07T15:00,5.9,0.2,0,3.5,3.2,83,0.2,0,5.9,8.4,317,320,13,11894,11492,16.4,418.51,333.99,84.52
2016-11-07T16:00,5.4,0.3,0,3.1,3.2,85,0.3,0,5.4,10.2,318,328,11.2,12537,11849,0.13,308.44,215.2,93.24
