time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2018-01-24T20:00,11.4,0,0,-2.1,39,0,0,13.2,25,334,337,22.7,35742,35381,47,3886
2018-01-24T21:00,10.9,0,0,-1.8,41,0,0,13.3,25.9,341,344,23.8,33028,32804,41,3813
2018-01-24T22:00,10.8,0,0,-2,41,0,0,13.3,26,347,350,23.4,30018,29770,25,3887
2018-01-24T23:00,10.1,0,0,-2.2,42,0,0,12.7,26.1,352,354,23,27889,28045,24,4184
2018-01-25T00:00,9.1,0,0,-2.1,45,0,0,11.5,25.2,356,1,22.3,25937,26158,24,4092
2018-01-25T01:00,8.3,0,0,-2.2,48,0,0,10.4,24.1,358,3,19.8,24745,24811,24,4059
2018-01-25T02:00,7.4,0,0,-2.4,50,0,0,10.4,25.4,2,7,17.6,24314,24340,23,4017
2018-01-25T03:00,6.8,0,0,-2.9,50,0,0,11.2,26.4,360,5,18.7,24066,24272,24,3965
2018-01-25T04:00,5.9,0,0,-3.1,52,0,0,11.2,27.1,2,5,19.1,24696,24853,24,4065
2018-01-25T05:00,6,0,0,-3.1,52,0,0,11.9,26.8,3,7,20.2,27387,27486,23,4398
2018-01-25T06:00,5.5,0,0,-3,54,0,0,10.8,25.1,4,8,20.2,31834,32057,23,4660
2018-01-25T07:00,5,0,0,-3.3,55,0,0,12.3,27.3,5,8,18.4,34538,34732,38,5123
2018-01-25T08:00,4.7,0,0,-3.2,57,0,0,12.1,26.4,12,14,20.9,35436,35712,320,5578
2018-01-25T09:00,7,0,0,-3.1,48,0,0,13.1,20.3,21,23,25.2,35837,36100,720,5347
2018-01-25T10:00,9.4,0,0,-3.4,40,0,0,16.1,22.4,27,28,32.8,35781,35936,1081,5341
2018-01-25T11:00,11.7,0,0,-4,33,0,0,16.8,22.7,35,36,35.6,35807,35559,1392,5716
2018-01-25T12:00,13.5,0,0,-4.5,28,0,0,15.3,20.4,43,44,35.6,35885,35277,1469,6336
2018-01-25T13:00,15.1,0,0,-4.9,25,0,0,14,18.3,46,47,34.2,34811,34153,1379,6593
2018-01-25T14:00,16.1,0,0,-5.2,23,0,0,13.5,17.6,48,49,32,34360,33502,1140,6612
2018-01-25T15:00,16.5,0,0,-5.3,22,0,0,14.1,18.7,50,50,31.3,34296,33253,725,6630
2018-01-25T16:00,16.3,0,0,-5.2,22,0,0,14.5,19.4,55,55,31.3,34662,33402,290,6750
2018-01-25T17:00,15.4,0,0,-4.8,24,0,0,13.4,19,59,61,29.9,35185,35150,54,6856
2018-01-25T18:00,11.5,0,0,-3.5,35,0,0,8.2,20.7,52,59,24.5,36188,36648,20,7568
2018-01-25T19:00,10,0,0,-3.3,39,0,0,9,23.1,61,67,15.1,36768,36958,19,7709
2018-01-25T20:00,9.2,0,0,-3,42,0,0,8.8,23.4,71,76,14.8,35860,36063,19,7504
2018-01-25T21:00,8.6,0,0,-2.1,47,0,0,12.7,28.1,105,109,21.2,33225,33452,18,7907
2018-01-25T22:00,7.3,0,0,-1.5,53,0,0,12.4,27.7,107,108,21.6,30040,30385,19,8892
2018-01-25T23:00,6.5,0,0,-2.9,51,0,0,12,27.5,99,101,21.2,27886,28507,19,9938
2018-01-26T00:00,5.5,0,0,-2.9,55,0,0,11.2,26.8,94,96,20.5,26300,26413,19,10618
2018-01-26T01:00,4.8,0,0,-2.4,60,0,0,10.9,26.6,84,88,19.1,25145,25161,19,10866
2018-01-26T02:00,4.5,0,0,-2.1,62,0,0,11.1,26.9,77,82,18.7,24676,24645,17,11261
2018-01-26T03:00,4.3,0,0,-1.9,64,0,0,11.2,27.3,75,81,19.1,24621,24502,18,11347
2018-01-26T04:00,4.1,0,0,-1.6,66,0,0,11.3,27.5,73,79,19.4,25274,25115,18,11945
2018-01-26T05:00,3.9,0,0,-1.1,70,0,0,10.5,26.2,74,81,19.1,27795,27780,17,12151
2018-01-26T06:00,3.8,0,0,0,76,0,0,10.8,26.5,69,78,18,32432,32389,16,12125
2018-01-26T07:00,4,0,0,1,81,0,0,11.9,27.9,61,70,20.2,35270,35331,33,11835
2018-01-26T08:00,4.3,0,0,1.5,82,0,0,12.6,27.9,59,68,20.9,36539,36453,594,11408
2018-01-26T09:00,7.6,0,0,2.2,69,0,0,14.4,26.6,58,65,26.6,37205,37025,1619,11312
2018-01-26T10:00,10.8,0,0,3.3,60,0,0,15.3,22.1,63,66,30.6,37248,36930,2463,11737
2018-01-26T11:00,13.7,0,0,4.7,55,0,0,15.4,21.6,69,72,32.8,36934,36440,3101,12076
2018-01-26T12:00,16.4,0,0,5.9,50,0,0,16.9,23,79,80,35.3,36801,36132,3204,12372
2018-01-26T13:00,18.2,0,0,6.8,47,0,0,18,24.5,87,87,37.1,35483,34878,3064,12388
2018-01-26T14:00,19.4,0,0,6.8,44,0,0,21,29,97,97,42.1,34702,34024,2844,12538
2018-01-26T15:00,19,0,0,8,49,0,0,20.7,28.8,98,99,42.5,34314,33564,2361,12469
2018-01-26T16:00,18.7,0,0,8,50,0,0,21,30,102,103,40.7,34257,33532,1600,11951
2018-01-26T17:00,17.5,0,0,8.5,56,0,0,19.4,30.9,100,101,39.6,35191,34998,451,11648
2018-01-26T18:00,16.5,0,0,9,61,0,0,17,29.1,96,98,35.3,36840,36556,82,11693
2018-01-26T19:00,16.4,0,0,8.9,61,0,0,17.4,30.3,84,86,30.6,36937,36712,69,11695
2018-01-26T20:00,15.6,0,0,9.6,68,0,0,16.7,28.9,84,86,31,35986,35742,60,11336
2018-01-26T21:00,14.7,0,0,9.7,72,0,0,15.9,28.1,87,90,29.9,33712,33463,60,11154
2018-01-26T22:00,14.4,0,0,9.8,74,0,0,17,29.2,85,88,30.2,31047,30747,53,11060
2018-01-26T23:00,14,0,0,9.8,76,0,0,14.9,26.7,83,88,30.2,29049,28775,29,10884
2018-01-27T00:00,13.2,0,0,9.7,79,0,0,12.5,24.6,78,84,25.9,26780,26563,30,10599
2018-01-27T01:00,12.7,0,0,9.7,82,0,0,11.7,24.5,81,87,21.6,25224,25145,31,10348
2018-01-27T02:00,12.4,0,0,9.7,84,0,0,11.9,25.6,85,92,20.5,24438,24410,29,9957
2018-01-27T03:00,12.4,0,0,9.8,84,0,0,11.6,24.8,83,90,20.9,24110,23960,29,9669
2018-01-27T04:00,12.5,0,0,9.9,84,0,0,11.4,24,72,82,19.8,24087,23916,32,9446
2018-01-27T05:00,12.4,0,0,9.9,84,0,0,10.9,23.2,63,74,19.4,24624,24638,31,9341
2018-01-27T06:00,12.3,0,0,9.9,85,0,0,11.9,24.6,61,69,20.2,26112,26401,29,9356
2018-01-27T07:00,12.4,0,0,10,86,0,0,12.1,24.8,60,66,20.9,27842,28284,65,9277
2018-01-27T08:00,12.7,0,0,10.2,85,0,0,12,24.4,69,74,20.9,30589,30901,803,8971
2018-01-27T09:00,14,0,0,10.5,79,0,0,13.8,25.3,81,85,22.3,32670,32918,2045,8591
2018-01-27T10:00,16.5,0,0,11.1,70,0,0,13.7,20.2,85,88,26.6,32825,33278,3224,8416
2018-01-27T11:00,18.1,0,0,11.8,67,0,0,15.8,22,89,91,31,32130,32746,3552,8533
2018-01-27T12:00,19.9,0,0,12.5,62,0,0,16.8,23.2,100,103,34.9,31978,32639,3385,8666
2018-01-27T13:00,21.5,0,0,12.3,56,0,0,19.1,25.7,122,121,38.2,31268,31997,3186,8605
2018-01-27T14:00,22.4,0,0,11.2,49,0,0,20.9,28.8,134,133,42.8,30113,30724,2813,8615
2018-01-27T15:00,21.8,0,0,11.4,52,0,0,16.3,23.2,137,137,41,29210,29865,2281,8397
2018-01-27T16:00,21.5,0,0,11.4,53,0,0,14.3,21.1,133,134,31.3,29211,29753,1376,8143
2018-01-27T17:00,20.8,0,0,12.2,58,0,0,12.3,19.3,111,114,27,30634,31366,404,7797
2018-01-27T18:00,19.1,0,0,13,68,0,0,8.3,18.3,90,100,21.6,32398,32863,110,7844
2018-01-27T19:00,17.6,0,0,12.4,72,0,0,10.1,23.2,94,102,14,32858,33372,98,7930
2018-01-27T20:00,17.3,0,0,12.7,74,0,0,9,21.6,85,93,16.9,32772,32828,70,7607
2018-01-27T21:00,16.8,0,0,12.9,78,0,0,11.6,25.2,85,90,19.8,31486,31494,42,7454
2018-01-27T22:00,16.4,0,0,13.1,81,0,0,11.9,24.9,93,100,20.5,29341,29330,41,7426
2018-01-27T23:00,15.7,0,0,13.4,86,0,0,10.5,23.6,96,102,20.2,27071,27121,32,7112
2018-01-28T00:00,14.9,0,0,13.6,92,0,0,10.1,23.4,96,104,18,24950,25056,23,7173
2018-01-28T01:00,14.6,0,0,13.7,94,0,0,10.4,23.9,104,111,18,23540,23399,23,7371
2018-01-28T02:00,14.8,0,0,13.9,94,0,0,11.6,25.3,106,114,19.8,22679,22598,23,7342
2018-01-28T03:00,15.2,0.1,0,14.1,93,0.1,0,11.4,24.3,114,122,21.2,22300,22186,25,7300
2018-01-28T04:00,15.1,0.8,0,14.3,95,0.8,0,10.5,22.5,121,129,19.4,22253,22266,25,7678
2018-01-28T05:00,14.9,2.1,0,14.5,97,2.1,0,8.7,21.4,135,139,19.4,22544,22728,25,8092
2018-01-28T06:00,14.9,0.8,0,14.6,98,0.8,0,8.7,21,128,141,14.8,23096,23538,26,8238
2018-01-28T07:00,14.4,1.5,0,13.7,96,1.5,0,5.2,14.5,106,138,18,23962,24172,45,8431
2018-01-28T08:00,14.3,1.6,0,13.9,97,1.6,0,7.5,18.1,125,139,12.2,26273,26172,562,8399
2018-01-28T09:00,14.8,1.8,0,14.4,97,1.8,0,6.7,17.5,144,148,13.7,28506,28342,1448,7881
2018-01-28T10:00,15.1,0.9,0,14.7,97,0.9,0,7,15.5,111,134,13,29497,29088,2194,7760
2018-01-28T11:00,16.8,0.2,0,15.6,93,0.2,0,7.7,15.3,118,133,16.6,29256,29048,2543,7757
2018-01-28T12:00,17.3,0.2,0,16.2,94,0.2,0,7.5,14.8,125,141,16.6,29543,29493,2579,7730
2018-01-28T13:00,18.3,0.3,0,16.6,90,0.3,0,7.7,10.6,152,152,17.6,29348,29497,2565,7735
2018-01-28T14:00,18.5,0.8,0,17.8,96,0.8,0,6.2,9.6,159,167,18,28075,28270,2337,7235
2018-01-28T15:00,18.9,0.3,0,17.2,90,0.3,0,9.4,13.7,157,162,19.1,27316,27441,1824,7391
2018-01-28T16:00,18.5,0.6,0,18,97,0.6,0,6.2,10.7,159,168,18.7,27142,27270,970,7152
2018-01-28T17:00,17.6,0.8,0,17.3,98,0.8,0,4.1,11.2,142,159,10.8,28823,29240,190,6646
2018-01-28T18:00,16.7,1.2,0,16.5,99,1.2,0,4.4,8.2,81,131,8.3,31214,31642,71,6624
2018-01-28T19:00,18,0.7,0,17.3,96,0.7,0,7.9,11.6,219,210,12.2,32469,32849,55,6848
2018-01-28T20:00,17.5,1.1,0,17.1,97,1.1,0,5.6,8.8,135,171,10.4,32566,33050,55,6329
2018-01-28T21:00,16.9,0.5,0,16.7,99,0.5,0,5.1,6.9,135,141,16.6,31469,31790,31,6263
2018-01-28T22:00,17.2,1.2,0,17.2,100,1.2,0,1.8,4.3,281,185,16.9,28919,29266,23,5759
2018-01-28T23:00,16.6,0.4,0,16.5,100,0.4,0,3.3,3.3,354,319,10.4,26206,26430,23,5561
2018-01-29T00:00,16.3,0.7,0,16.3,100,0.7,0,5.9,10.5,313,301,18.4,24375,24546,23,5632
2018-01-29T01:00,16.4,1.5,0,16.4,100,1.5,0,5.6,12.2,315,315,19.4,23280,23428,15,5275
2018-01-29T02:00,16.3,0.7,0,16.3,100,0.7,0,3.2,10.1,360,4,15.8,22779,22988,13,4876
2018-01-29T03:00,16.3,0,0,16.2,100,0,0,10,18.4,334,343,15.8,22754,22958,13,4426
2018-01-29T04:00,15.8,0,0,15.7,99,0,0,13.8,24.8,332,336,23.8,23580,23784,13,4289
2018-01-29T05:00,14.7,0,0,14.5,99,0,0,13.6,24,338,343,24.5,26724,26854,14,4075
2018-01-29T06:00,13.8,0,0,13.5,98,0,0,12.6,22.3,340,346,23.8,31846,31724,19,3892
2018-01-29T07:00,13.1,0,0,12.7,97,0,0,16.1,27.8,340,347,26.6,34867,35060,58,3654
2018-01-29T08:00,13,0,0,12.2,95,0,0,17.3,27.7,339,342,29.9,36074,36310,787,3322
2018-01-29T09:00,13.1,0,0,11.9,92,0,0,20.4,29.7,343,343,37.8,36608,37000,1926,2960
2018-01-29T10:00,13.6,0,0,11.9,89,0,0,19.1,27.7,344,344,37.8,36343,36886,2684,2678
2018-01-29T11:00,14.7,0,0,11.1,79,0,0,18.2,25.8,346,347,36,35695,36429,3185,2448
2018-01-29T12:00,16,0,0,10.7,71,0,0,19.2,26.1,337,337,37.4,35410,36347,3358,2361
2018-01-29T13:00,16.7,0,0,10.9,69,0,0,19.7,26.7,332,333,38.2,34234,34952,3293,2488
2018-01-29T14:00,16.3,0,0,10.4,68,0,0,21.1,29.7,330,331,39.6,33621,34183,3133,2805
2018-01-29T15:00,15.1,0,0,10.5,74,0,0,18.2,25.9,321,322,40.3,33162,34123,2570,3229
2018-01-29T16:00,15.9,0,0,9.4,65,0,0,18.2,25.2,322,323,34.9,33124,34356,1511,3459
2018-01-29T17:00,15.8,0,0,7.7,59,0,0,17.6,26.2,325,326,35.3,34341,35370,303,3940
2018-01-29T18:00,14.2,0,0,5.7,57,0,0,13.5,26.9,326,328,31.7,36418,36949,53,4473
2018-01-29T19:00,11.9,0,0,5.6,66,0,0,8.7,23.3,322,328,25.2,36927,37159,29,4760
2018-01-29T20:00,12.4,0,0,3.1,53,0,0,15.9,32,322,326,26.6,36070,36490,26,4607
2018-01-29T21:00,11.8,0,0,-3,36,0,0,18,34.5,331,334,31.7,33254,33976,27,4304
2018-01-29T22:00,10.8,0,0,-4.4,34,0,0,17.1,33.7,332,335,31.7,30058,30682,27,4391
2018-01-29T23:00,9.7,0,0,-4.5,36,0,0,14.2,30.4,330,334,30.2,27859,28264,26,4369
2018-01-30T00:00,8.5,0,0,-4.1,41,0,0,10.9,26.7,326,333,23.8,25912,26362,27,4220
2018-01-30T01:00,7.7,0,0,-3.6,45,0,0,10.7,26.9,315,321,18,24764,25136,26,3917
2018-01-30T02:00,7.3,0,0,-2.9,48,0,0,11.5,28.1,311,319,18.7,24258,24639,25,3585
2018-01-30T03:00,7.6,0,0,-2.4,49,0,0,16.5,33.5,324,328,27,24351,24477,24,3320
2018-01-30T04:00,7.3,0,0,-1.8,52,0,0,17.6,33.4,334,338,30.2,24989,25073,22,3195
2018-01-30T05:00,6.5,0,0,-1,59,0,0,17.2,32.6,344,347,31,27743,27675,15,3225
2018-01-30T06:00,5.7,0,0,-0.5,65,0,0,17.8,32.4,342,345,31.3,32714,32385,15,3256
2018-01-30T07:00,5.1,0,0,-0.5,67,0,0,16.7,31.1,341,344,32.8,35340,35389,57,3139
2018-01-30T08:00,4.4,0,0,-1.2,67,0,0,18.4,31.1,349,350,31.7,36269,36338,809,3015
2018-01-30T09:00,4.8,0,0,-2.5,59,0,0,20,29,352,353,37.8,36619,36671,1833,2870
2018-01-30T10:00,5.8,0,0,-3,53,0,0,19.7,27.2,345,345,38.9,36405,36408,2709,2985
2018-01-30T11:00,7.2,0,0,-3.8,46,0,0,19.8,26.7,350,350,40,35700,35836,3251,2940
2018-01-30T12:00,8.7,0,0,-4.6,39,0,0,18.8,25.2,357,358,40,35505,35585,3283,2764
2018-01-30T13:00,10,0,0,-5.2,34,0,0,18.4,24.9,3,3,38.9,34430,34527,3147,2682
2018-01-30T14:00,10.9,0,0,-5.6,31,0,0,18.6,24.8,9,9,38.9,33799,33944,2959,2732
2018-01-30T15:00,11.3,0,0,-5.8,30,0,0,17.7,24,12,13,38.2,33430,33643,2498,2723
2018-01-30T16:00,11.2,0,0,-5.9,30,0,0,16.8,23.1,10,11,36,33438,33669,1244,2699
2018-01-30T17:00,10.4,0,0,-5.7,32,0,0,14.6,21,10,12,33.5,34663,34819,135,2659
2018-01-30T18:00,7.4,0,0,-4.3,43,0,0,6.8,17.1,3,8,26.6,36846,36858,26,2684
2018-01-30T19:00,6.2,0,0,-4.5,46,0,0,7.9,20.2,357,2,11.5,37348,37498,27,2660
2018-01-30T20:00,5.4,0,0,-4.5,49,0,0,7.6,20.3,360,7,12.6,36600,36686,25,2618
2018-01-30T21:00,4,0,0,-3.9,56,0,0,8.4,18.4,7,12,11.5,33758,34027,24,2504
2018-01-30T22:00,3.5,0,0,-3.9,59,0,0,7.6,18.9,8,14,11.5,30372,30783,24,2636
2018-01-30T23:00,3.3,0,0,-4.3,58,0,0,7.4,20.9,14,19,11.5,28039,28162,24,2703
2018-01-31T00:00,2.9,0,0,-4.5,58,0,0,7.4,21.1,23,27,11.9,26165,26153,24,2716
2018-01-31T01:00,2,0,0,-4.4,63,0,0,8.2,18.8,29,32,11.5,25092,24946,24,2673
2018-01-31T02:00,1.9,0,0,-4.5,62,0,0,7.3,20,33,39,11.5,24628,24507,17,2593
2018-01-31T03:00,1.7,0,0,-4.6,63,0,0,7.4,20.7,51,51,11.9,24572,24423,15,2502
2018-01-31T04:00,1,0,0,-4.4,67,0,0,7,19.9,69,73,11.5,25172,25129,15,2338
2018-01-31T05:00,0.5,0,0,-4.3,70,0,0,6.7,18.8,74,78,10.4,27748,27829,15,2370
2018-01-31T06:00,0.5,0,0,-4.5,69,0,0,6.9,20.8,99,99,11.5,32539,32509,15,2337
2018-01-31T07:00,0.3,0,0,-4.8,68,0,0,8.4,21.8,65,77,11.2,35253,35358,66,2434
2018-01-31T08:00,0.6,0,0,-4.8,67,0,0,9.9,22.8,80,85,15.5,36222,36306,674,2370
2018-01-31T09:00,3.9,0,0,-4.7,53,0,0,9.4,17.3,83,89,19.4,36557,36722,1634,2091
2018-01-31T10:00,7.2,0,0,-5.4,40,0,0,10.5,14.8,94,94,23,36141,36451,2282,1973
2018-01-31T11:00,9.9,0,0,-5.4,34,0,0,12.9,17.5,103,104,28.1,35620,35953,2718,1847
2018-01-31T12:00,11.8,0,0,-5.9,29,0,0,12.6,17,110,111,29.5,35213,35666,3040,1591
2018-01-31T13:00,13.2,0,0,-5.5,27,0,0,11,14.4,122,122,29.2,34052,34544,3072,1471
2018-01-31T14:00,14.2,0,0,-4.8,26,0,0,9.7,12.8,132,130,26.3,33372,33886,2730,1803
2018-01-31T15:00,14.7,0,0,-4,27,0,0,8.7,11,142,142,24.5,33102,33558,2069,2144
2018-01-31T16:00,14.8,0,0,-3.3,29,0,0,9.2,12.1,149,150,21.6,33198,33668,1001,2168
2018-01-31T17:00,14.1,0,0,-1.9,33,0,0,8.6,13.2,158,158,20.5,34434,34923,111,2378
2018-01-31T18:00,9.6,0,0,0.4,53,0,0,9.7,15.9,176,174,15.1,36538,36712,18,2625
2018-01-31T19:00,8.6,0,0,0.5,57,0,0,9.3,19.2,164,167,13,37134,37181,17,2590
2018-01-31T20:00,8.3,0,0,1,60,0,0,9.1,19.8,162,164,12.6,36390,36310,16,2330
2018-01-31T21:00,7.7,0,0,1.7,66,0,0,8.6,20.9,165,169,12.6,33770,33632,16,2129
2018-01-31T22:00,6.9,0,0,2.2,72,0,0,8.9,20.4,153,163,12.6,30380,30527,13,1957
2018-01-31T23:00,6.5,0,0,2.8,77,0,0,7.7,21.3,131,143,12.6,28084,28358,13,2158
2018-02-01T00:00,6.1,0,0,4.3,88,0,0,8.1,22.6,135,143,13,26180,26284,13,2485
2018-02-01T01:00,5.9,0,0,4.7,92,0,0,7.7,22.4,139,147,13.7,25063,25127,17,3156
2018-02-01T02:00,5.7,0,0,4.7,93,0,0,7.2,21.7,143,151,12.6,24672,24696,20,3748
2018-02-01T03:00,5.2,0,0,4.4,94,0,0,8,19.5,153,161,11.5,24537,24642,19,3954
2018-02-01T04:00,5.3,0,0,4.5,94,0,0,8.6,18.3,165,170,11.2,25261,25259,13,4530
2018-02-01T05:00,5.1,0,0,4.3,95,0,0,10.1,16.2,178,181,11.9,27911,27896,13,4849
2018-02-01T06:00,6.5,0,0,5.2,91,0,0,6.8,11.6,205,196,11.5,32762,32389,12,5433
2018-02-01T07:00,6.2,0,0,4.9,91,0,0,4,8.4,100,173,7.6,35344,35163,47,6143
2018-02-01T08:00,5.3,0,0,4.6,95,0,0,0.4,5.2,360,192,4.7,36342,36407,392,6323
2018-02-01T09:00,8.5,0,0,6,84,0,0,0.8,5.9,153,194,6.8,36727,36833,991,6544
2018-02-01T10:00,11.9,0,0,7.4,74,0,0,3.1,4.7,201,203,12.2,36772,36710,1491,7352
2018-02-01T11:00,14.8,0,0,8.8,67,0,0,6.5,8.6,214,213,18.4,36642,36245,1791,8394
2018-02-01T12:00,16.6,0,0,9,61,0,0,8.7,11.2,222,222,21.2,36684,36102,1990,9163
2018-02-01T13:00,18,0,0,8.8,55,0,0,11.9,15.8,215,215,25.9,35554,34915,1983,10712
2018-02-01T14:00,19,0,0,8.6,51,0,0,14,18.7,206,208,29.2,35155,34333,1676,10970
2018-02-01T15:00,19.3,0,0,8.7,50,0,0,15.4,21.2,196,198,30.6,34958,34106,1363,10782
2018-02-01T16:00,19.8,0,0,8.6,48,0,0,13.6,19,197,199,31.3,35112,34280,882,10235
2018-02-01T17:00,18.6,0,0,9.2,54,0,0,9.9,18.2,190,194,26.6,36077,35021,234,9581
2018-02-01T18:00,15.2,0,0,9.4,69,0,0,7.9,20.4,196,201,17.3,37957,36888,24,8919
2018-02-01T19:00,14.9,0,0,9.3,69,0,0,9.7,23.8,207,215,17.3,38313,37446,10,8877
2018-02-01T20:00,14,0,0,9.7,75,0,0,9.2,23.5,206,207,17.3,37394,36680,9,9051
2018-02-01T21:00,13.1,0,0,9.7,80,0,0,9.2,24,201,206,15.5,34645,34103,9,9009
2018-02-01T22:00,13.2,0,0,9.2,77,0,0,10.2,24.8,198,199,17.6,31297,30812,9,8873
2018-02-01T23:00,12.5,0,0,9,79,0,0,10.2,25.1,203,204,17.3,28904,28700,10,8792
2018-02-02T00:00,13.4,0,0,8.9,74,0,0,11.3,24,202,206,19.8,26773,26779,9,8603
2018-02-02T01:00,13.5,0,0,8.8,73,0,0,11.5,24.2,212,213,20.2,25649,25627,9,8239
2018-02-02T02:00,13.2,0.4,0,9.3,77,0.4,0,10,20.6,249,243,19.8,25283,25160,9,8915
2018-02-02T03:00,12.7,0.5,0,10.6,87,0.5,0,15.5,28.9,211,219,24.8,25106,25115,9,9028
2018-02-02T04:00,13.1,0,0,11.3,89,0,0,15.1,29.6,218,222,26.6,25789,25711,9,9160
2018-02-02T05:00,12.8,0,0,11.6,93,0,0,11.9,27.2,235,238,25.2,28342,28334,9,9453
2018-02-02T06:00,13.1,0.1,0,12.2,94,0.1,0,11.1,25.1,257,258,20.2,33292,33120,8,9527
2018-02-02T07:00,13.7,0.2,0,12.9,95,0.2,0,13.3,26.6,283,279,22.7,35998,36049,58,9395
2018-02-02T08:00,13,0.1,0,12,94,0.1,0,22,34.6,345,348,37.8,37478,37285,815,9241
2018-02-02T09:00,9.8,0,0,8,89,0,0,22.6,34.5,352,352,40.7,38178,37847,1911,9136
2018-02-02T10:00,9.6,0,0,6,78,0,0,18.9,28.3,351,353,39.2,38010,37815,3013,9501
2018-02-02T11:00,11.8,0,0,1.7,50,0,0,19.2,26.5,352,353,38.5,37777,37423,3575,10103
2018-02-02T12:00,13.6,0,0,-1.7,35,0,0,21,29,353,354,42.1,37441,37283,3640,10930
2018-02-02T13:00,14.7,0,0,-4.5,26,0,0,21.3,29.2,356,357,42.5,36008,36011,3535,11061
2018-02-02T14:00,14.8,0,0,-5.3,25,0,0,22.8,31.1,355,355,45,35299,35220,3340,11519
2018-02-02T15:00,14.4,0,0,-5.6,25,0,0,22,30.7,355,356,45,34953,34797,2906,11551
2018-02-02T16:00,13.6,0,0,-6.9,23,0,0,22,31,356,357,43.6,34723,34699,2012,11093
2018-02-02T17:00,12.6,0,0,-9,21,0,0,19.8,29.2,360,1,42.1,35511,35326,642,10257
2018-02-02T18:00,10.4,0,0,-8.4,26,0,0,14.8,27.4,357,358,36,37468,37371,192,9958
2018-02-02T19:00,9,0,0,-8.8,27,0,0,13.7,27.7,357,358,26.3,37644,37715,125,9857
2018-02-02T20:00,8,0,0,-8.6,30,0,0,13.7,27.4,2,3,24.8,36901,36733,85,9448
2018-02-02T21:00,7,0,0,-8.6,32,0,0,13.8,27.2,6,8,24.1,34549,34326,24,9089
2018-02-02T22:00,6.1,0,0,-8.8,34,0,0,14.3,28,10,13,25.2,31734,31318,18,8977
2018-02-02T23:00,5.2,0,0,-8.5,36,0,0,14.5,28.1,14,16,25.6,29666,29299,17,8849
2018-02-03T00:00,4.4,0,0,-8.4,39,0,0,14,27.6,18,20,25.6,27488,27091,17,8803
2018-02-03T01:00,3.8,0,0,-8.6,40,0,0,13.4,27.1,20,23,24.1,25851,25585,17,8979
2018-02-03T02:00,3.3,0,0,-8.8,41,0,0,13.7,27.2,23,26,23.8,25034,24793,16,8779
2018-02-03T03:00,2.9,0,0,-8.9,42,0,0,13.7,27.4,30,33,24.5,24644,24444,17,8802
2018-02-03T04:00,2.6,0,0,-8.8,43,0,0,13.2,26.6,35,40,24.1,24547,24371,17,8664
2018-02-03T05:00,2.5,0,0,-8.6,44,0,0,12.5,25.7,41,46,23,25066,25033,17,8526
2018-02-03T06:00,2.3,0,0,-8.4,45,0,0,11,24.7,52,56,21.2,26648,26841,18,8589
2018-02-03T07:00,2.2,0,0,-8.1,46,0,0,12.3,26.2,50,56,21.2,28352,28505,115,8948
2018-02-03T08:00,2.9,0,0,-7.8,45,0,0,14.6,26.8,52,57,24.5,31305,31304,1058,8829
2018-02-03T09:00,4.9,0,0,-7.6,40,0,0,16.6,24.5,60,62,31,33433,33351,2316,8735
2018-02-03T10:00,7.3,0,0,-5.8,39,0,0,17.7,24.7,70,71,35.3,33615,33620,3586,8813
2018-02-03T11:00,9.8,0,0,-3,41,0,0,17.1,23.2,82,83,36,33010,32998,4337,9244
2018-02-03T12:00,12,0,0,-0.8,41,0,0,15.8,21.6,89,90,35.6,32811,32907,4357,9883
2018-02-03T13:00,13.8,0,0,0.7,41,0,0,14.4,19.1,91,93,34.6,31993,32170,4202,10348
2018-02-03T14:00,15.1,0,0,2,41,0,0,14.5,18.9,96,98,32.4,30823,30944,3854,10566
2018-02-03T15:00,15.7,0,0,3,43,0,0,15.2,20.1,104,105,32.4,29935,30038,3061,10737
2018-02-03T16:00,15.7,0,0,4,46,0,0,15.2,20.9,104,105,32.4,29752,29849,1644,10939
2018-02-03T17:00,16.1,0,0,3.4,43,0,0,13.7,20.3,117,120,30.6,31139,31000,429,10582
2018-02-03T18:00,13.9,0,0,4.2,52,0,0,15,27.6,101,102,26.3,33428,33083,145,10377
2018-02-03T19:00,11.7,0,0,4.6,62,0,0,17.7,30.7,94,95,28.4,34003,33798,93,9651
2018-02-03T20:00,11.1,0,0,4.5,64,0,0,18.8,31.6,95,97,33.8,33881,33597,58,9521
2018-02-03T21:00,10.4,0,0,4.4,66,0,0,17.1,29.6,98,100,33.8,32489,32154,23,9031
2018-02-03T22:00,9.8,0,0,4.4,69,0,0,15.8,29,102,104,29.9,30329,29831,17,8326
2018-02-03T23:00,10.3,0,0,4.5,67,0,0,16,27.8,104,107,29.2,27683,27474,18,7128
2018-02-04T00:00,10.4,0,0,5,69,0,0,12.9,23.8,108,110,27.7,25516,25340,18,6478
2018-02-04T01:00,10.6,0,0,5.6,71,0,0,12.9,24,108,114,22.3,23811,23868,18,6103
