utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2015-05-23T07:00:00Z,2015-05-23T09:00:00+0200,-2.0844787424075277,-0.46178847967140296,0.7555223180490396,0.5398737061389233,-0.12532297181737873,0.385848669491687,0.2955108612942502
2015-05-23T08:00:00Z,2015-05-23T10:00:00+0200,2.399187469004264,1.3196055455842917,0.26186445689437304,0.5498990951109953,1.103902896956468,0.6190297231309895,0.2971117901547496
2015-05-23T09:00:00Z,2015-05-23T11:00:00+0200,1.666519714037824,1.6384068687850375,-0.32466979183914724,0.5420220037757958,0.7047455404676676,0.8172791120282498,0.3009831832298508
2015-05-23T10:00:00Z,2015-05-23T12:00:00+0200,1.9274023349834413,1.4908319246758843,-0.3450605405335797,0.5206041273354599,0.6388317830355011,0.9640098217585542,0.3062432802577095
2015-05-23T14:00:00Z,2015-05-23T16:00:00+0200,1.309788578295571,1.689918888669398,1.3194485543846897,0.5071284421587137,1.1982745909537,0.8823708592552261,0.3145655773253432
2015-05-23T15:00:00Z,2015-05-23T17:00:00+0200,-0.7677259859754684,0.029353293474280617,0.03245286283321913,0.5521775926046482,1.5096835622208122,0.7049520090598206,0.3122228881824614
2015-05-23T16:00:00Z,2015-05-23T18:00:00+0200,-0.9055047344058067,0.013680661589767884,1.0196469795559895,0.6051689343141723,0.7156841843368178,0.4803390407949664,0.3153631322205674
2015-05-23T17:00:00Z,2015-05-23T19:00:00+0200,1.4451838045498155,0.04188958462151027,3.301832413322076,0.6469630883406028,-0.2213590732854338,0.2537651253247616,0.2954701278038932
2015-05-23T18:00:00Z,2015-05-23T20:00:00+0200,2.306094515320115,0.8585436845994617,-0.9607745900626411,0.6757372566890176,-0.2294393798373352,0.0698365969234539,0.2037338576429548
2015-05-23T19:00:00Z,2015-05-23T21:00:00+0200,0.5983044509437578,1.5328497564452204,-0.08080727496978066,0.6849814465204088,-0.26251606729470667,0.0031643919415355,0.0269525632832425
2015-05-23T20:00:00Z,2015-05-23T22:00:00+0200,1.4412295970482634,-0.4171149589559569,0.1979172657557563,0.6688366642796693,-0.19500807776350015,0.0,0.0
2015-05-23T21:00:00Z,2015-05-23T23:00:00+0200,-0.5849593232085692,-0.28053370860190097,-2.229558277374512,0.6548401796758023,-0.22066258509251963,0.0,0.0
2015-05-23T22:00:00Z,2015-05-24T00:00:00+0200,0.6638724684250634,1.2776165749501902,1.074505283967368,0.630492806457913,0.42573294213572155,0.0,0.0
2015-05-23T23:00:00Z,2015-05-24T01:00:00+0200,0.2715925229647086,-1.3469203104700729,-0.8322966337620051,0.5763296660373673,0.08921295879668972,0.0,0.0
2015-05-24T00:00:00Z,2015-05-24T02:00:00+0200,1.7543150761624642,-0.6063876445765286,-0.710201383898253,0.5079096412993945,0.602701415275081,0.0,0.0
2015-05-24T01:00:00Z,2015-05-24T03:00:00+0200,-0.8391454799947069,-1.13123418509854,1.3601393669012716,0.4468459084695007,1.2038206937084295,0.0,0.0
2015-05-24T02:00:00Z,2015-05-24T04:00:00+0200,1.0536852221206199,-2.2006493794740423,-0.9888906571199009,0.4133194453486101,0.3893892779630503,0.0,0.0
2015-05-24T03:00:00Z,2015-05-24T05:00:00+0200,0.43477642465710165,1.2401204121856506,0.7318419765466171,0.4078510513638435,0.49035484038831223,0.0,0.0
2015-05-24T04:00:00Z,2015-05-24T06:00:00+0200,0.31267795631085493,-0.5616813367125575,-0.7749423709806124,0.4021873575939066,0.9505053615893313,0.0001499660688283,0.0040240580893802
2015-05-24T05:00:00Z,2015-05-24T07:00:00+0200,0.7577735705170872,1.9355366358037687,-0.3790459125721497,0.397500162749821,0.5809326332808132,0.0102166332389781,0.1332115208002659
2015-05-24T06:00:00Z,2015-05-24T08:00:00+0200,-2.437733617949193,1.3396961885420853,0.4264990895975225,0.3814204804374715,1.0657665754781993,0.070903861440463,0.3857026818040076
2015-05-24T07:00:00Z,2015-05-24T09:00:00+0200,-1.1127685925032873,0.1772723717066984,0.6912435694601906,0.4161838421977736,0.006980028472379274,0.2211128009765656,0.544653318632765
2015-05-24T08:00:00Z,2015-05-24T10:00:00+0200,0.43383177312912075,-0.2182508824384199,-0.4183157488741421,0.4532908013801184,0.11086198816999693,0.4150295970204344,0.599809202961975
2015-05-24T09:00:00Z,2015-05-24T11:00:00+0200,0.21855137875620168,1.257400093165915,-0.7694884855632682,0.4493197057483237,1.072240219706757,0.579087801117421,0.639863915912384
2015-05-24T10:00:00Z,2015-05-24T12:00:00+0200,0.5303094977519494,1.919102139640696,1.4377407689585668,0.4375366187097194,0.565958562932489,0.6774666211613751,0.7001094327467825
2015-05-24T11:00:00Z,2015-05-24T13:00:00+0200,-0.4077203823178271,-1.137282559745634,1.3370261939657797,0.4400104159885424,0.9361788420348183,0.6807796605252504,0.800085848398164
2015-05-24T12:00:00Z,2015-05-24T14:00:00+0200,0.12797163393858724,-0.3539255838352208,0.8949220456607809,0.4532908013801184,0.572341358040678,0.6406817785951787,0.8726766934948617
2015-05-24T13:00:00Z,2015-05-24T15:00:00+0200,2.3884981035458166,-0.7705501788461038,0.670172993625652,0.4670919861988152,1.2329151959343116,0.5782781521734831,0.8904077422384731
2015-05-24T14:00:00Z,2015-05-24T16:00:00+0200,1.6172454773011844,-0.7826493678183384,-0.2590265676161281,0.4810884708026821,1.596896178566574,0.4589363293940567,0.890425199448626
2015-05-24T15:00:00Z,2015-05-24T17:00:00+0200,-1.0044420926291793,-0.28472777920375597,0.29068479589414903,0.508300240869735,0.5694039588329676,0.3377100409056128,0.8240039377989333
2015-05-24T16:00:00Z,2015-05-24T18:00:00+0200,-0.5632966706251133,-0.1283311005383169,0.19983472294863625,0.5412408046351149,1.2085086379567,0.1935384643786232,0.7120618026315204
2015-05-24T17:00:00Z,2015-05-24T19:00:00+0200,1.4679083474906096,2.2853594229806102,2.5367601270463602,0.5787383633878003,0.8917097634817237,0.0870842532391052,0.5108551328818877
2015-05-24T18:00:00Z,2015-05-24T20:00:00+0200,0.28296157338024075,0.53772047191384,0.33427877187087385,0.5791289629581408,1.2017887520112092,0.0217780461423176,0.242897225980847
2015-05-24T19:00:00Z,2015-05-24T21:00:00+0200,0.5807959561444656,0.46006195433237784,0.26654629981520783,0.5503547946097259,-0.11822164677736768,0.0013609630530837,0.0273917319229733
2015-05-24T20:00:00Z,2015-05-24T22:00:00+0200,1.0935313903435622,0.32388308569894586,0.4086072226856762,0.5027016470281883,1.2973415881177828,0.0,0.0
2015-05-24T21:00:00Z,2015-05-24T23:00:00+0200,1.2792360434700476,-0.3735316198201707,-1.067341571663128,0.4580430961525942,-0.12205450385556982,0.0,0.0
2015-05-24T22:00:00Z,2015-05-25T00:00:00+0200,1.7040271951358807,1.2926041381889606,0.6699848445985526,0.4219126358961005,1.2840982762948354,0.0,0.0
2015-05-24T23:00:00Z,2015-05-25T01:00:00+0200,-0.15020066237504096,0.26783190891457553,-1.0337663563490909,0.39671896360914,0.3016279938735115,0.0,0.0
2015-05-25T00:00:00Z,2015-05-25T02:00:00+0200,-0.49266880935423357,0.5648787592471292,2.6751468107089305,0.3904693704836924,0.715580821497225,0.0,0.0
2015-05-25T01:00:00Z,2015-05-25T03:00:00+0200,-0.639393454706124,-1.381127406764012,-1.0051508962533975,0.3834385782175639,0.9396874464718289,0.0,0.0
2015-05-25T02:00:00Z,2015-05-25T04:00:00+0200,0.8902032471834612,0.8894980802805704,-1.5136879123587736,0.3781003840895775,-0.13537780679187217,0.0,0.0
2015-05-25T03:00:00Z,2015-05-25T05:00:00+0200,-1.0631252056537472,1.4790818127249008,-0.6495398528128651,0.38018358179806,0.8913052909370222,0.0,0.0
2015-05-25T04:00:00Z,2015-05-25T06:00:00+0200,0.31990119879617585,-1.2078074993655483,-0.649494809584132,0.3660568973374129,-0.017133271485621826,0.0001277888324308,0.0039278722844197
2015-05-25T05:00:00Z,2015-05-25T07:00:00+0200,1.284219621681954,-0.2337038622933879,-1.4236073159480631,0.3510839138076948,0.9299848235357948,0.010306301200196,0.1328524499482958
2015-05-25T06:00:00Z,2015-05-25T08:00:00+0200,-1.0337738014755398,-1.303541878064641,0.9653103020379517,0.3209426469630883,0.6854091301067047,0.0809143063194215,0.375113343504155
2015-05-25T07:00:00Z,2015-05-25T09:00:00+0200,-0.9729027976966302,3.236568527551761,-1.6546928846777722,0.312414556343988,-0.8541433042304836,0.2570473563115875,0.4939401231383682
2015-05-25T08:00:00Z,2015-05-25T10:00:00+0200,-0.33960600803366636,0.4570516887196323,-0.28223360035648926,0.2976368725994401,0.20032885403600637,0.4453011650721233,0.5478983059317889
2015-05-25T09:00:00Z,2015-05-25T11:00:00+0200,1.060551353513263,1.0473018422714717,1.0523970004585315,0.2902805806913612,0.6346147702290597,0.5920991257733412,0.6044059260040207
2015-05-25T10:00:00Z,2015-05-25T12:00:00+0200,0.508798970903577,0.2619830273801959,-0.021744392281758618,0.3012173686608945,0.8117843556669816,0.7207930292031047,0.6250057762827712
2015-05-25T11:00:00Z,2015-05-25T13:00:00+0200,0.46708093238062454,-0.8188156104913534,-1.3229622337265012,0.319901048108847,1.2487320683013308,0.7989017353028158,0.628700543466913
2015-05-25T12:00:00Z,2015-05-25T14:00:00+0200,1.6140050087396176,-0.43762141953010747,0.7281096558147272,0.3408632250504524,0.48437574874998734,0.8610231713759728,0.5778593284313943
2015-05-25T13:00:00Z,2015-05-25T15:00:00+0200,1.1799290750191778,0.7409013923612988,0.9170085209875429,0.3758869865243148,1.138301437914148,0.8278604109597745,0.5537296987193596
2015-05-25T14:00:00Z,2015-05-25T16:00:00+0200,1.5018607137625275,-0.6997464108679864,-1.7738602382773467,0.4237354338910227,1.23571412972827,0.715471331606386,0.5475536116058272
2015-05-25T15:00:00Z,2015-05-25T17:00:00+0200,0.10977262547500949,-1.1417928028559807,1.0013084816152076,0.4634463902089707,0.04246399496106379,0.5377875533437458,0.5523738553974784
2015-05-25T16:00:00Z,2015-05-25T18:00:00+0200,0.7562420341118563,-1.5938437002950194,-0.5707524846856116,0.5006184493197058,-0.16024117923272152,0.3413206148680748,0.5282538100361159
2015-05-25T17:00:00Z,2015-05-25T19:00:00+0200,0.5877861566033665,0.6657722918504437,-1.0057655862544794,0.5368791094329797,0.6808446627599182,0.1584310600227502,0.4427774900570919
2015-05-25T18:00:00Z,2015-05-25T20:00:00+0200,-0.2522678063022804,-0.04599393203675606,-1.6277019805751387,0.5594036846559469,0.7578896722690218,0.038219170314822,0.2455075923460744
2015-05-25T19:00:00Z,2015-05-25T21:00:00+0200,1.0716189912661613,2.154894879584603,0.25388539959556616,0.5414361044202851,0.6958724448352782,0.0020418641489629,0.0295995555599674
2015-05-25T20:00:00Z,2015-05-25T22:00:00+0200,-0.3777933402974274,1.6326225382382051,-0.1698853031925344,0.5414361044202851,0.2587233262247687,0.0,0.0
2015-05-25T21:00:00Z,2015-05-25T23:00:00+0200,0.08082127163422653,-0.5853363176307498,1.392101871997565,0.5260725213202265,0.8565752999263319,0.0,0.0
2015-05-25T22:00:00Z,2015-05-26T00:00:00+0200,-0.7495488209807104,-0.039229857870295815,-0.39820841100714116,0.5081700410129549,0.845987303602435,0.0,0.0
2015-05-25T23:00:00Z,2015-05-26T01:00:00+0200,0.49720911403792933,0.695318991572657,-0.4027179699024565,0.5043942451663304,1.2655629371371184,0.0,0.0
2015-05-26T00:00:00Z,2015-05-26T02:00:00+0200,1.7772333683452235,-0.33427277808612677,0.4931426001717663,0.4973634529002018,0.4274191748442859,0.0,0.0
2015-05-26T01:00:00Z,2015-05-26T03:00:00+0200,-2.400149099832975,2.581121690565305,0.26460674340595863,0.4953453551201093,0.0495937872047989,0.0,0.0
2015-05-26T02:00:00Z,2015-05-26T04:00:00+0200,-1.193306941105159,0.5415870251695242,-0.5164575259062785,0.4954104550484994,0.5032028064165429,0.0,0.0
2015-05-26T03:00:00Z,2015-05-26T05:00:00+0200,1.6276850230610869,0.7568058508996474,0.7313956283591562,0.4968426534730811,0.8460294457283284,0.0,0.0
2015-05-26T04:00:00Z,2015-05-26T06:00:00+0200,-1.673929208049204,1.3223357440638694,0.9675836776455494,0.4864917648590586,0.5938609459171669,0.0003092825400296,0.004873642316825
2015-05-26T05:00:00Z,2015-05-26T07:00:00+0200,0.6351696867444088,0.6364581707824604,-0.8219963968045404,0.4675476856975457,0.04662873719524152,0.0264952042625367,0.1344835010537651
2015-05-26T06:00:00Z,2015-05-26T08:00:00+0200,0.9681306485834614,1.1022657274641148,-1.19681680495201,0.451272703600026,0.47877472187452064,0.1664703681553107,0.274400986640442
2015-05-26T07:00:00Z,2015-05-26T09:00:00+0200,0.0041582803755702,1.1546921385515483,2.3131043072855317,0.4390990169910813,-0.08149202117351817,0.3741089995584932,0.3241718350848163
2015-05-26T08:00:00Z,2015-05-26T10:00:00+0200,0.0231447965557412,0.6430234655228207,1.3900326638035807,0.4371460191393789,0.2575112840973569,0.5800050995656019,0.3526993125624481
2015-05-26T09:00:00Z,2015-05-26T11:00:00+0200,1.4721761403222655,0.8633146744847466,1.6359496268135025,0.4516633031703665,0.24471424494737787,0.7770234720273723,0.3561445443308737
2015-05-26T10:00:00Z,2015-05-26T12:00:00+0200,1.5104404093673027,1.258514370855611,0.5218301644994321,0.4779636742399583,0.4483428023278671,0.9168387200641772,0.3651702642782008
2015-05-26T11:00:00Z,2015-05-26T13:00:00+0200,0.2871374062635802,2.6710847681699046,1.1866769820930476,0.5041989453811601,0.5633689903339566,0.9987937980938846,0.3701890410480624
2015-05-26T13:00:00Z,2015-05-26T15:00:00+0200,0.3532383676591661,1.2307794400714265,0.6422317790683234,0.5439750016274982,1.3236672166757528,0.9722603530831812,0.3592053751776956
2015-05-26T14:00:00Z,2015-05-26T16:00:00+0200,0.20213208789836928,0.8880882335480538,0.49112731904756796,0.5711867716945511,1.6544278368548162,0.8687623076169696,0.3413096809814649
2015-05-26T15:00:00Z,2015-05-26T17:00:00+0200,0.03775521224541145,0.5265952322940265,0.3761412369980388,0.6051038343857822,0.47621957745320276,0.7053694206119071,0.3246116883210237
2015-05-26T16:00:00Z,2015-05-26T18:00:00+0200,1.6780948375416327,0.6930765967314689,1.3696034624144762,0.6377188985092116,0.048646535398434554,0.4998654381196964,0.3064685124985067
2015-05-26T17:00:00Z,2015-05-26T19:00:00+0200,0.2895446740205573,2.0276212268076383,0.22492128415686702,0.6515851832562984,0.5213227095171,0.2820185648642807,0.2738991774231036
2015-05-26T18:00:00Z,2015-05-26T20:00:00+0200,1.9628554360181332,-1.3891422131330802,2.0679912326361554,0.662782370939392,-0.04639055780653878,0.0889916154462413,0.1956973796042964
2015-05-26T19:00:00Z,2015-05-26T21:00:00+0200,0.5356338749652685,1.214151816695224,0.06228057042961149,0.6503482846168869,1.5207774816662016,0.0045124082836413,0.0311025871243148
2015-05-26T20:00:00Z,2015-05-26T22:00:00+0200,0.2036013826511679,-0.12610502006534863,1.921822631985319,0.6577045765249658,1.335684641634478,0.0,3.42298238293657e-07
2015-05-26T21:00:00Z,2015-05-26T23:00:00+0200,0.9957944805682848,1.0352971415254522,1.9907652664929818,0.6549703795325825,-0.15231164336281777,0.0,0.0
2015-05-26T22:00:00Z,2015-05-27T00:00:00+0200,-0.9487586446106939,0.20765094132165052,0.8916207166303326,0.6371329991537009,1.314534665071392,0.0,0.0
2015-05-26T23:00:00Z,2015-05-27T01:00:00+0200,1.343696514237904,0.28902796256988184,2.245008689539973,0.6163010220688757,-0.45916233820060637,0.0,0.0
2015-05-27T00:00:00Z,2015-05-27T02:00:00+0200,0.4902418727500232,0.6760197206324302,-0.17809600122935426,0.5969012434086323,0.5049110012259849,0.0,0.0
2015-05-27T01:00:00Z,2015-05-27T03:00:00+0200,0.059656423441328266,-0.36944007852009586,0.31798652581692666,0.6011978386823774,0.9177318879479365,0.0,0.0
2015-05-27T02:00:00Z,2015-05-27T04:00:00+0200,0.9310235874181835,0.8484139962466212,-0.6040330339196096,0.6046481348870516,0.4847799797000776,0.0,0.0
2015-05-27T03:00:00Z,2015-05-27T05:00:00+0200,-0.3523370417496433,0.9798625296976371,-1.1033841258501462,0.5955992448408307,0.8878161120703149,0.0,0.0
2015-05-27T04:00:00Z,2015-05-27T06:00:00+0200,-0.22077381543860725,0.3546611032145144,0.7498327021511076,0.5794544626000911,-0.06150916680590662,0.0004754319975804,0.005486698461609
2015-05-27T05:00:00Z,2015-05-27T07:00:00+0200,0.6582579235592344,0.9845034721225274,0.02405215611784347,0.5476205976173426,0.35750083990993003,0.0353611838664321,0.1291970470615578
2015-05-27T06:00:00Z,2015-05-27T08:00:00+0200,1.4789378795679575,-0.11043130961411513,0.3881806540293713,0.5003580496061454,0.23664591202080418,0.1975385185630062,0.2340101368200288
2015-05-27T07:00:00Z,2015-05-27T09:00:00+0200,1.7947405001725798,0.35219735273482505,1.353908557177918,0.4762059761734262,0.3450175662681728,0.4271357308004772,0.2572994243570526
2015-05-27T08:00:00Z,2015-05-27T10:00:00+0200,0.5999054872598153,1.2867742269054563,-1.132398094686935,0.436364819998698,0.8662010033231333,0.658853446468407,0.263249252335073
2015-05-27T09:00:00Z,2015-05-27T11:00:00+0200,-1.3940895343327437,-0.0634622452816308,0.46801778409734796,0.3982162619621118,0.7191616923843075,0.8541777178233174,0.2718984442202771
2015-05-27T10:00:00Z,2015-05-27T12:00:00+0200,0.6038585880505971,-0.19646149444737482,0.32262343816916694,0.3633227003450296,1.1574097693498073,0.9959736927628006,0.2821643106849422
2015-05-27T14:00:00Z,2015-05-27T16:00:00+0200,-0.16268734210158386,-2.3113147792608357,1.1877845656557569,0.385977475424777,0.8523330817401453,0.9177626117448008,0.2863735521212393
2015-05-27T15:00:00Z,2015-05-27T17:00:00+0200,-0.6815772799616147,0.4494578664171863,0.47192136431780024,0.4098040492155458,1.6614836378269855,0.74734229797167,0.2756630402450308
2015-05-27T16:00:00Z,2015-05-27T18:00:00+0200,0.8652755181862519,1.9012025858613306,-0.10226234465563744,0.4445023110474578,0.16008042083647822,0.5312316026337925,0.2667475403304342
2015-05-27T17:00:00Z,2015-05-27T19:00:00+0200,2.639234553723292,-1.0263787774130448,-1.0800995224877092,0.4795911724497103,0.5782440869388402,0.3019640520184462,0.2472478365895594
2015-05-27T18:00:00Z,2015-05-27T20:00:00+0200,1.3108122785610008,0.7521356207911026,-0.025348042323776243,0.5002929496777554,1.0222507522914333,0.0944913303189074,0.1893118059689282
2015-05-27T19:00:00Z,2015-05-27T21:00:00+0200,1.8071905597579498,0.40159003442954155,0.753139782839838,0.5071284421587137,1.113072284691499,0.004747846620315,0.0317895796885702
2015-05-27T20:00:00Z,2015-05-27T22:00:00+0200,1.1415247282743808,-0.8468711968782575,0.8956828089137054,0.5270490202460777,1.009912723238284,0.0,6.84596476587314e-07
2015-05-27T21:00:00Z,2015-05-27T23:00:00+0200,0.6995875032058405,-1.7951964453213196,0.17763057839297142,0.5161773322049346,0.6838721457825858,0.0,0.0
2015-05-27T22:00:00Z,2015-05-28T00:00:00+0200,-0.8661370406403861,-1.4630853469655078,-0.11664317089744596,0.4957359546904498,1.0254213354078334,0.0,0.0
2015-05-27T23:00:00Z,2015-05-28T01:00:00+0200,-0.4755136905873579,-0.5755087923439582,0.7677375841318059,0.468589284551787,0.13360086736849086,0.0,0.0
2015-05-28T00:00:00Z,2015-05-28T02:00:00+0200,1.0976872900319257,0.883601019425531,0.6312438755139919,0.4341514224334353,0.25887920007248255,0.0,0.0
2015-05-28T01:00:00Z,2015-05-28T03:00:00+0200,3.0692472479419686,-0.144132201521821,1.674591129382938,0.4071349521515526,-0.7140801041762823,0.0,0.0
2015-05-28T02:00:00Z,2015-05-28T04:00:00+0200,-0.7502334880541865,-0.9297243616131916,-1.2893655907431891,0.3722413905344704,0.5912041952474549,0.0,0.0
2015-05-28T03:00:00Z,2015-05-28T05:00:00+0200,0.8566322408908202,-0.22846219838795606,-0.010760544335432456,0.3428162229021548,0.9942690113969489,0.0,0.0
2015-05-28T04:00:00Z,2015-05-28T06:00:00+0200,-1.419574118653125,-0.6597010506428684,0.956105164077874,0.3283640387995573,0.1179328526294467,0.0005323735504928,0.0059056715052804
2015-05-28T05:00:00Z,2015-05-28T07:00:00+0200,-0.44938012220557655,0.9684641883725496,0.8860614843215799,0.3159950524054423,0.4308954465094326,0.0369320514650941,0.130613477171617
2015-05-28T06:00:00Z,2015-05-28T08:00:00+0200,-0.710875404258897,1.1152908977518277,-0.7690561157510946,0.276023696373934,0.13243073775717745,0.2017551904023634,0.2318060784636559
2015-05-28T07:00:00Z,2015-05-28T09:00:00+0200,1.478347648983352,-0.36081866887400704,1.1663453674367397,0.2572749169975913,0.32152799670402266,0.4338132367412792,0.2530028968699906
