utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2016-10-15T00:00:00Z,2016-10-15T02:00:00+0200,0.1915964272235502,0.18871222841921254,0.006024096385542169,0.306620662717271,0.3505624218858492,0.0,0.0
2016-10-15T01:00:00Z,2016-10-15T03:00:00+0200,0.17205518513859186,0.1664446849246649,0.006325301204819278,0.3180782501139249,0.34647965560338834,0.0,0.0
2016-10-15T02:00:00Z,2016-10-15T04:00:00+0200,0.16379418794816958,0.1524182136019312,0.006325301204819278,0.3216587461753792,0.34200805443688376,0.0,0.0
2016-10-15T03:00:00Z,2016-10-15T05:00:00+0200,0.15985239233446558,0.14954632481478392,0.006325301204819278,0.32673654058980534,0.3348423830023607,0.0,0.0
2016-10-15T04:00:00Z,2016-10-15T06:00:00+0200,0.17696146265777668,0.1708149504703238,0.006325301204819278,0.34144912440596314,0.32617691987223996,0.0,0.0
2016-10-15T05:00:00Z,2016-10-15T07:00:00+0200,0.23130792133182376,0.22671272787813201,0.00783132530120482,0.3447041208254671,0.3184279961116512,0.0,0.0
2016-10-15T06:00:00Z,2016-10-15T08:00:00+0200,0.2744999370990062,0.26958295180221425,0.01746987951807229,0.3492611158127726,0.3145396472712123,0.002261478727774663,0.018759997247922162
2016-10-15T07:00:00Z,2016-10-15T09:00:00+0200,0.3387428188032038,0.33792558062099387,0.14759036144578314,0.33142373543389103,0.3569226496319955,0.07511154250830777,0.179869851363836
2016-10-15T08:00:00Z,2016-10-15T10:00:00+0200,0.39736654505807856,0.3936568717223009,0.3099397590361446,0.29880867131046157,0.41735870018053045,0.2534751429742455,0.26478617142501154
2016-10-15T09:00:00Z,2016-10-15T11:00:00+0200,0.41611104122111797,0.4084741530009156,0.5700301204819278,0.2912570796172124,0.48662685738091926,0.45316437395999254,0.2781381988061322
2016-10-15T10:00:00Z,2016-10-15T12:00:00+0200,0.420052836834822,0.40851577457754107,0.6986445783132531,0.2956838747477378,0.5346201916400499,0.6025404084231781,0.2874634297119663
2016-10-15T11:00:00Z,2016-10-15T13:00:00+0200,0.4193818929005746,0.41201198701406805,0.7188253012048194,0.28715578412863746,0.5685321483127342,0.6948904965986713,0.2887220603341721
2016-10-15T12:00:00Z,2016-10-15T14:00:00+0200,0.3951859772717743,0.3706401398484974,0.7161144578313253,0.27673979558622486,0.5917789195945007,0.705100536605207,0.29498954107732894
2016-10-15T13:00:00Z,2016-10-15T15:00:00+0200,0.3457457961169119,0.32414883875801215,0.7025602409638555,0.3011522687325044,0.6050270795722815,0.65324512307587,0.2876291020593004
2016-10-15T14:00:00Z,2016-10-15T16:00:00+0200,0.3084245397743952,0.290185632231749,0.652409638554217,0.33812902805806916,0.6079433412026107,0.5338453997279033,0.27535668332175794
2016-10-15T15:00:00Z,2016-10-15T17:00:00+0200,0.2985281167442446,0.2826521268625656,0.5603915662650603,0.37920708287220883,0.5988057214275795,0.3530007059553792,0.2649248022115204
2016-10-15T16:00:00Z,2016-10-15T18:00:00+0200,0.3072923218853525,0.29497211354366104,0.36972891566265065,0.38233187943493263,0.5699763921677544,0.14215416727654068,0.23532045447621697
2016-10-15T17:00:00Z,2016-10-15T19:00:00+0200,0.3670063320333794,0.3521185382502289,0.1418674698795181,0.3824620792917128,0.49884738230801273,0.014966397890549224,0.07827813032594666
2016-10-15T18:00:00Z,2016-10-15T20:00:00+0200,0.45892565102528615,0.45658869557978854,0.08584337349397592,0.39359416704641625,0.4646576864324399,0.00039895050124749953,0.0033781413137201005
2016-10-15T19:00:00Z,2016-10-15T21:00:00+0200,0.4516291357403448,0.445434113044202,0.07861445783132531,0.3975652626782111,0.4501874739619497,0.0,0.0
2016-10-15T20:00:00Z,2016-10-15T22:00:00+0200,0.3672160020128319,0.36410555231832176,0.07289156626506024,0.3961330642536293,0.4379947229551451,0.0,0.0
2016-10-15T21:00:00Z,2016-10-15T23:00:00+0200,0.2995764666415064,0.28997752434862234,0.0655120481927711,0.3855868758544366,0.4288848771004027,0.0,0.0
2016-10-15T22:00:00Z,2016-10-16T00:00:00+0200,0.2345368390153898,0.22305002913510363,0.032228915662650605,0.3883210728468199,0.4196639355645049,0.0,0.0
2016-10-15T23:00:00Z,2016-10-16T01:00:00+0200,0.17301966704407268,0.16939981686506278,0.0125,0.3799231820844997,0.40944313289820855,0.0,0.0
2016-10-16T00:00:00Z,2016-10-16T02:00:00+0200,0.13326623893990863,0.12802796969949215,0.007680722891566265,0.35772410650348285,0.40194417442021935,0.0,0.0
2016-10-16T01:00:00Z,2016-10-16T03:00:00+0200,0.11468947876043112,0.10447015732955955,0.007379518072289157,0.34568061975131825,0.3963893903624496,0.0,0.0
2016-10-16T02:00:00Z,2016-10-16T04:00:00+0200,0.10189961001383818,0.09448097893948215,0.007379518072289157,0.3286895384415077,0.39080683238439096,0.0,0.0
2016-10-16T03:00:00Z,2016-10-16T05:00:00+0200,0.09812555038369608,0.09552151835511524,0.007379518072289157,0.3062300631469305,0.38414109151506726,0.0,0.0
2016-10-16T04:00:00Z,2016-10-16T06:00:00+0200,0.11083155113850796,0.10979771913760084,0.007379518072289157,0.2872859839854176,0.3801971948340508,0.0,0.0
2016-10-16T05:00:00Z,2016-10-16T07:00:00+0200,0.13959827231936928,0.13610255556480477,0.009036144578313254,0.2790833930082677,0.37569781974725724,0.0,0.0
2016-10-16T06:00:00Z,2016-10-16T08:00:00+0200,0.14769153352622977,0.14904686589528005,0.014457831325301207,0.2815571902870907,0.37205943618941817,0.0009803537257217702,0.017071782336657848
2016-10-16T07:00:00Z,2016-10-16T09:00:00+0200,0.20124124627835793,0.20136518771331058,0.0891566265060241,0.2814269904303105,0.4022774614636856,0.02305965065218457,0.21761610499519243
2016-10-16T08:00:00Z,2016-10-16T10:00:00+0200,0.2668260158510505,0.2574294514276201,0.19864457831325302,0.2506998242301933,0.45307596167198994,0.10687030404511594,0.4564505931857321
2016-10-16T09:00:00Z,2016-10-16T11:00:00+0200,0.29060259152094603,0.2854823940730874,0.326355421686747,0.23442484213267364,0.5066796278294681,0.24092450545062524,0.5728025565570822
2016-10-16T10:00:00Z,2016-10-16T12:00:00+0200,0.2982345787730114,0.2953883293099143,0.41415662650602414,0.24445023110474579,0.555006249132065,0.3754602525783435,0.603804850297577
2016-10-16T11:00:00Z,2016-10-16T13:00:00+0200,0.30917935170042354,0.31320236410555224,0.4403614457831326,0.2682768048955146,0.5896125538119705,0.475922294320218,0.5939185925791796
2016-10-16T12:00:00Z,2016-10-16T14:00:00+0200,0.29269929131546957,0.3123699325730459,0.43539156626506026,0.2649567085476206,0.6094153589779197,0.4640023294489604,0.6285869004517994
2016-10-16T13:00:00Z,2016-10-16T15:00:00+0200,0.25718119679624274,0.2605094480978939,0.46219879518072293,0.23930733676192956,0.6176919872239965,0.3825116547371117,0.6586677273348077
2016-10-16T14:00:00Z,2016-10-16T16:00:00+0200,0.23726254874827024,0.23620244734870555,0.41942771084337355,0.20994726905800404,0.6163866129704207,0.26909319198401993,0.6399132068586982
2016-10-16T15:00:00Z,2016-10-16T17:00:00+0200,0.23164339329894745,0.21626571214517598,0.33840361445783135,0.17811340407525553,0.6039716706013053,0.12912725861666552,0.5568011408115686
2016-10-16T16:00:00Z,2016-10-16T18:00:00+0200,0.2477041137249969,0.23903271455922748,0.20060240963855425,0.14894863615650022,0.5755867240661019,0.03243462780064031,0.33272689495448976
2016-10-16T17:00:00Z,2016-10-16T19:00:00+0200,0.3319075774730573,0.3079996670273869,0.06460843373493977,0.13488705162424322,0.5239272323288432,0.002414561597393971,0.06572605392771826
2016-10-16T18:00:00Z,2016-10-16T20:00:00+0200,0.44378747850882716,0.41971197868975285,0.02349397590361446,0.13475685176746305,0.4949868073878627,3.716185558495338e-05,0.0020192173076942826
2016-10-16T19:00:00Z,2016-10-16T21:00:00+0200,0.452635551641716,0.42508116207441937,0.010240963855421687,0.13273875398737062,0.4827385085404804,0.0,0.0
2016-10-16T20:00:00Z,2016-10-16T22:00:00+0200,0.3895248878265609,0.36410555231832176,0.010090361445783133,0.12700996028904368,0.47210109706985137,0.0,0.0
2016-10-16T21:00:00Z,2016-10-16T23:00:00+0200,0.3171887449155031,0.28544077249646216,0.010090361445783133,0.12115096673393659,0.4632134425774198,0.0,0.0
2016-10-16T22:00:00Z,2016-10-17T00:00:00+0200,0.24707510378663988,0.2210105718804628,0.010090361445783133,0.1104094785495736,0.45527010137480894,0.0,0.0
2016-10-16T23:00:00Z,2016-10-17T01:00:00+0200,0.19096741728519318,0.16806792641305246,0.010090361445783133,0.10533168413514744,0.447937786418553,0.0,0.0
2016-10-17T00:00:00Z,2016-10-17T02:00:00+0200,0.15951692036734177,0.13747606759344044,0.00993975903614458,0.10461558492285658,0.4404110540202749,0.0,0.0
2016-10-17T01:00:00Z,2016-10-17T03:00:00+0200,0.15201073510294794,0.12827769915924414,0.00993975903614458,0.09947269058004037,0.43355089570892924,0.0,0.0
2016-10-17T02:00:00Z,2016-10-17T04:00:00+0200,0.1535622929508953,0.13006742695413298,0.00993975903614458,0.09849619165418919,0.42788501597000417,0.0,0.0
2016-10-17T03:00:00Z,2016-10-17T05:00:00+0200,0.18182580618107103,0.15491550819945055,0.010090361445783133,0.08821040296855673,0.42480211081794195,0.0,0.0
2016-10-17T04:00:00Z,2016-10-17T06:00:00+0200,0.29089612949217925,0.2633813368850412,0.010090361445783133,0.07466961786342034,0.42266351895570053,0.0,0.0
2016-10-17T05:00:00Z,2016-10-17T07:00:00+0200,0.4583385750828197,0.42170981436776833,0.011445783132530122,0.054228240348935614,0.4192195528398833,0.0,0.0
2016-10-17T06:00:00Z,2016-10-17T08:00:00+0200,0.5484547322514364,0.5059518854574211,0.013855421686746989,0.047848447366707896,0.4163866129704208,0.0002823102254921458,0.01170214987254525
2016-10-17T07:00:00Z,2016-10-17T09:00:00+0200,0.5757118295802408,0.5387913094148006,0.057379518072289165,0.04381225180652301,0.43918900152756557,0.009324988458846302,0.19191635326410467
2016-10-17T08:00:00Z,2016-10-17T10:00:00+0200,0.5966788275254749,0.5682177640889038,0.13569277108433736,0.03456806197513183,0.47990556867101786,0.05124128389655722,0.4784316168559975
2016-10-17T09:00:00Z,2016-10-17T11:00:00+0200,0.6074977984652159,0.579622076084242,0.2329819277108434,0.03072716620011718,0.5265379808359949,0.13058148593957217,0.6886314882203196
2016-10-17T10:00:00Z,2016-10-17T12:00:00+0200,0.618526439384409,0.5890701739781904,0.3105421686746988,0.02603997135603151,0.5635606165810304,0.21345122512448325,0.8044015445865705
2016-10-17T11:00:00Z,2016-10-17T13:00:00+0200,0.6095525642638489,0.583617747440273,0.34969879518072294,0.027341969923833084,0.591167893348146,0.2768606191860427,0.8498344474570493
2016-10-17T12:00:00Z,2016-10-17T14:00:00+0200,0.5656896045624189,0.5385832015316739,0.36762048192771085,0.03170366512596836,0.6111373420358284,0.2984523765426216,0.8496400220576985
2016-10-17T13:00:00Z,2016-10-17T15:00:00+0200,0.5418710948966328,0.5164821443436277,0.33765060240963857,0.030596966343337022,0.6202471878905708,0.24627161696148608,0.8335961613306365
2016-10-17T14:00:00Z,2016-10-17T16:00:00+0200,0.5321843418459344,0.5108216099225839,0.27921686746987956,0.02551917192891088,0.6196917094847938,0.16251838462928112,0.7547641924551307
2016-10-17T15:00:00Z,2016-10-17T17:00:00+0200,0.5337358996938819,0.5141929576292349,0.20451807228915664,0.026951370353492612,0.6103318983474517,0.0920729326590015,0.5854583493215135
2016-10-17T16:00:00Z,2016-10-17T18:00:00+0200,0.5255587704952405,0.5106135020394572,0.10015060240963856,0.028839268276804896,0.5859186224135536,0.02924638034535831,0.33133545261582603
2016-10-17T17:00:00Z,2016-10-17T19:00:00+0200,0.5827148068939489,0.566969116790144,0.04292168674698796,0.03788815832302585,0.5376475489515345,0.003188726963096,0.06784282623332623
2016-10-17T18:00:00Z,2016-10-17T20:00:00+0200,0.6664569966872145,0.6503371347706651,0.029819277108433736,0.04680684851246664,0.5085127065685321,0.00019995475843774917,0.003301808806580615
2016-10-17T19:00:00Z,2016-10-17T21:00:00+0200,0.633664611900868,0.606051777241322,0.021536144578313255,0.054228240348935614,0.4946535203443966,0.0,0.0
2016-10-17T20:00:00Z,2016-10-17T22:00:00+0200,0.5043401685746636,0.4701573295596436,0.010843373493975905,0.06399322960744744,0.4825718650187474,0.0,0.0
2016-10-17T21:00:00Z,2016-10-17T23:00:00+0200,0.3904055017402608,0.3613169066844252,0.007680722891566265,0.07200052079942712,0.4731009582002499,0.0,0.0
2016-10-17T22:00:00Z,2016-10-18T00:00:00+0200,0.3181112928250933,0.3168650628485806,0.006325301204819278,0.08313260855413059,0.46662963477294817,0.0,0.0
2016-10-17T23:00:00Z,2016-10-18T01:00:00+0200,0.26657441187570763,0.26300674269541324,0.005722891566265061,0.0941344964520539,0.45926954589640323,0.0,0.0
2016-10-18T00:00:00Z,2016-10-18T02:00:00+0200,0.23055310940579532,0.22517272954299505,0.005722891566265061,0.11014907883601328,0.45229829190390225,0.0,0.0
2016-10-18T01:00:00Z,2016-10-18T03:00:00+0200,0.21633748479892656,0.217431116290685,0.005722891566265061,0.1328038539157607,0.4467435078461325,0.0,0.0
2016-10-18T02:00:00Z,2016-10-18T04:00:00+0200,0.21499559693043147,0.21430949804378585,0.005722891566265061,0.1523989323611744,0.44163310651298426,0.0,0.0
2016-10-18T03:00:00Z,2016-10-18T05:00:00+0200,0.23432716903593742,0.22841921251977026,0.005722891566265061,0.16288002083197708,0.4362727398972365,0.0,0.0
2016-10-18T04:00:00Z,2016-10-18T06:00:00+0200,0.3262045540319538,0.314575876134188,0.005722891566265061,0.16939001367098497,0.43044021663657817,0.0,0.0
2016-10-18T05:00:00Z,2016-10-18T07:00:00+0200,0.48182161278148206,0.4700324648297677,0.007680722891566265,0.17440270815702102,0.4261352589918066,0.0,0.0
2016-10-18T06:00:00Z,2016-10-18T08:00:00+0200,0.5658573405459806,0.5490718388412553,0.009186746987951808,0.16665581667860166,0.42349673656436604,0.00020714737564774016,0.010037895837961492
2016-10-18T07:00:00Z,2016-10-18T09:00:00+0200,0.5907242001090285,0.5745442437359528,0.04789156626506025,0.1609921229086648,0.44427162894042493,0.007536064681768046,0.18227655027727868
2016-10-18T08:00:00Z,2016-10-18T10:00:00+0200,0.6108105841405629,0.5919004411887122,0.12439759036144579,0.14732113794674825,0.47760033328704343,0.04067257204514998,0.4710814467851178
2016-10-18T09:00:00Z,2016-10-18T11:00:00+0200,0.6102235081980962,0.6005577291267793,0.20120481927710845,0.1232992643708092,0.5154006388001665,0.10025753165920373,0.7033619506070489
2016-10-18T10:00:00Z,2016-10-18T12:00:00+0200,0.6327839979871683,0.6090485307583452,0.26400602409638557,0.12219256558817786,0.550951256769893,0.16373777300028158,0.8507155231224172
2016-10-18T11:00:00Z,2016-10-18T13:00:00+0200,0.6262422946282551,0.6037625905269292,0.31310240963855424,0.11802617017121281,0.5770309679211221,0.1951957632607586,0.9338029436963897
2016-10-18T12:00:00Z,2016-10-18T14:00:00+0200,0.5787310772843546,0.5516523765920253,0.302710843373494,0.11145107740381485,0.5918900152756561,0.18056993579510247,0.9612384897938646
2016-10-18T13:00:00Z,2016-10-18T15:00:00+0200,0.5511385079884263,0.5274286189960876,0.26265060240963856,0.11001887897923313,0.5977503124566032,0.1479638839509574,0.9157186431708592
2016-10-18T14:00:00Z,2016-10-18T16:00:00+0200,0.5405711410240281,0.5204361941230334,0.20542168674698796,0.1134691751839073,0.5953062074711846,0.09654026720812689,0.7874481974403623
2016-10-18T15:00:00Z,2016-10-18T17:00:00+0200,0.5419549628884137,0.519229168400899,0.11852409638554218,0.12434086322505045,0.5849743091237328,0.048399360959936286,0.5741464194406231
2016-10-18T16:00:00Z,2016-10-18T18:00:00+0200,0.5381809032582716,0.5194372762840257,0.04834337349397591,0.12993945706659724,0.5646160255520066,0.017044464879469118,0.3054898818352252
2016-10-18T17:00:00Z,2016-10-18T19:00:00+0200,0.5987755273199984,0.5693415466577875,0.02454819277108434,0.15311503157346526,0.524316067212887,0.0032200148479594607,0.06612414677885377
2016-10-18T18:00:00Z,2016-10-18T20:00:00+0200,0.6780727135488742,0.6581203695996004,0.017921686746987953,0.16424711932816874,0.4992917650326343,0.0003664638468490403,0.0035119799248929206
2016-10-18T19:00:00Z,2016-10-18T21:00:00+0200,0.6334130079255254,0.6160825772080246,0.011596385542168675,0.17121281166590716,0.48526593528676576,0.0,0.0
2016-10-18T20:00:00Z,2016-10-18T22:00:00+0200,0.4982178051746551,0.48917839007741615,0.01069277108433735,0.17524900722609205,0.472906540758228,0.0,0.0
2016-10-18T21:00:00Z,2016-10-18T23:00:00+0200,0.38965068981423245,0.3801714808956963,0.01069277108433735,0.18039190156890827,0.46318566865713084,0.0,0.0
2016-10-18T22:00:00Z,2016-10-19T00:00:00+0200,0.31639199899358417,0.30874885540664276,0.01069277108433735,0.18573009569689472,0.4569643105124288,0.0,0.0
2016-10-18T23:00:00Z,2016-10-19T01:00:00+0200,0.2626326162620036,0.25418296845084487,0.010843373493975905,0.1910682898248812,0.45246493542563526,0.0,0.0
2016-10-19T00:00:00Z,2016-10-19T02:00:00+0200,0.23114018534826186,0.21955381669857654,0.010542168674698796,0.19503938545667598,0.44835439522288567,0.0,0.0
2016-10-19T01:00:00Z,2016-10-19T03:00:00+0200,0.21851805258523083,0.20740031632398237,0.01069277108433735,0.19816418201939978,0.4442438550201361,0.0,0.0
2016-10-19T02:00:00Z,2016-10-19T04:00:00+0200,0.21516333291399337,0.2051527511862149,0.010542168674698796,0.20499967450035805,0.4395222885710317,0.0,0.0
2016-10-19T03:00:00Z,2016-10-19T05:00:00+0200,0.23332075313456624,0.22708732206775994,0.01069277108433735,0.20630167306815964,0.4338841827523955,0.0,0.0
2016-10-19T04:00:00Z,2016-10-19T06:00:00+0200,0.3231014383360591,0.31415966036793475,0.01069277108433735,0.2014842783672938,0.42724621580336053,0.0,0.0
2016-10-19T05:00:00Z,2016-10-19T07:00:00+0200,0.48001845095819173,0.4709065179388995,0.012048192771084338,0.19503938545667598,0.42230245799194555,0.0,0.0
2016-10-19T06:00:00Z,2016-10-19T08:00:00+0200,0.5658992745418712,0.5588529093482061,0.013554216867469882,0.19614608423930732,0.4183863352312178,0.00020858589908973832,0.009432370254420012
2016-10-19T07:00:00Z,2016-10-19T09:00:00+0200,0.5852727806432676,0.5705485723799218,0.04623493975903615,0.18618579519562528,0.43521733092626025,0.007929620720108051,0.18039014468604234
2016-10-19T08:00:00Z,2016-10-19T10:00:00+0200,0.6042269467857593,0.5893615250145675,0.11701807228915663,0.17186381094980796,0.4696292181641438,0.049559050608093826,0.4735110796805262
2016-10-19T09:00:00Z,2016-10-19T11:00:00+0200,0.6077913364364491,0.6070506950803297,0.18207831325301208,0.1656142178243604,0.5106512984307734,0.13976226242335818,0.6821394598328421
2016-10-19T10:00:00Z,2016-10-19T12:00:00+0200,0.621126347129618,0.6220760842420711,0.24156626506024098,0.1463446390208971,0.5455908901541452,0.21577491999112433,0.8052110799201351
2016-10-19T11:00:00Z,2016-10-19T13:00:00+0200,0.6160523336268713,0.6090485307583452,0.27003012048192776,0.12238786537334809,0.5693653659213997,0.21801326246687353,0.9100416268887588
2016-10-19T12:00:00Z,2016-10-19T14:00:00+0200,0.5674508323898184,0.562973445434113,0.2737951807228916,0.10344378621183517,0.5819191778919595,0.17419739682400398,0.9641144795920079
2016-10-19T13:00:00Z,2016-10-19T15:00:00+0200,0.5341552396527867,0.5346291517522684,0.25391566265060245,0.1005793893626717,0.5837522566310235,0.10546186971844619,0.9127587903043339
2016-10-19T14:00:00Z,2016-10-19T16:00:00+0200,0.5295844341007254,0.5258469990843252,0.19789156626506027,0.10559208384870776,0.5792528815442299,0.06492140207605306,0.764959203184469
2016-10-19T15:00:00Z,2016-10-19T17:00:00+0200,0.5320166058623728,0.5317988845417464,0.1310240963855422,0.11913286895384415,0.5686710179141786,0.035714461248396195,0.5493058362876524
